trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_00309,74.67,101.87,69.05,37.11,79.65,71.09,92.75,93.91,106.61,66.01,80.19,76.38,67.54,67.39,77.35,69.79,63.93,76.65,62.68,69.86,79.57,73.91,72.53,66.9,91.77,76.31,63.5,85.17,105.3,55.71,60.58,73.18,67.16,64.76,37.89,88.48,96.35,119.9,74.98,115.77,65.3,119.98,66.73,70.87,72.02,39.82,85.6,64.68,83.48,70.42
large_trip_set_04_00310,0.0,6.79,13.07,21.25,24.88,31.22,34.93,45.95,46.59,52.02,54.69,52.53,51.83,55.14,48.65,48.04,51.53,56.61,51.26,57.9,56.37,53.93,54.13,53.86,53.47,52.08,52.34,49.99,46.38,56.11,53.36,52.58,54.23,50.31,49.75,51.96,56.98,49.47,44.99,51.42,56.34,46.08,42.01,42.05,38.39,34.18,32.78,25.16,23.55,18.8
large_trip_set_04_00311,103.96,73.52,114.92,46.39,89.07,100.8,107.35,130.52,91.02,94.38,97.05,96.36,101.2,83.15,88.12,91.01,101.84,77.37,97.46,105.41,96.12,96.86,91.97,96.93,71.26,93.95,115.93,93.66,91.95,81.58,77.55,136.11,103.3,114.53,109.3,47.19,98.48,66.48,86.13,85.13,98.41,85.67,94.79,65.39,101.58,83.16,111.95,104.72,108.06,94.96
large_trip_set_04_00312,107.69,140.0,118.52,102.81,123.95,114.54,94.04,131.25,107.19,92.27,123.86,140.0,102.5,66.28,100.71,112.15,140.0,110.4,104.25,122.1,99.13,116.19,99.39,136.61,101.93,102.57,98.87,120.42,94.1,94.12,130.56,115.74,20.02,129.07,80.47,91.52,64.04,102.13,89.21,104.26,83.15,104.85,98.21,122.69,121.38,113.51,99.23,128.56,83.58,85.65
large_trip_set_04_00313,82.6,40.59,65.28,39.1,59.75,63.93,40.39,0.0,59.65,60.63,100.57,43.67,77.52,30.91,45.27,62.81,64.27,79.03,63.1,85.44,66.11,32.91,49.15,46.88,72.33,98.95,83.5,67.91,71.73,62.7,55.36,48.2,47.59,78.55,70.14,56.64,53.07,37.48,50.72,57.94,43.26,93.1,45.74,75.18,59.76,54.65,58.57,20.37,93.0,49.77
large_trip_set_04_00314,1.15,4.63,14.84,21.96,27.2,33.4,38.38,46.56,52.64,61.14,58.4,63.54,56.12,58.17,63.54,61.49,60.92,58.23,60.08,58.77,57.82,57.17,62.55,59.87,61.06,60.65,61.55,59.61,58.71,57.98,56.02,57.17,59.11,55.74,56.28,63.48,60.93,59.06,66.38,55.14,58.73,56.84,49.6,46.18,43.12,36.0,34.27,29.57,23.21,21.65
large_trip_set_04_00315,62.33,50.05,47.43,56.45,59.94,66.35,77.83,72.82,79.37,83.94,70.03,75.41,61.12,52.28,40.17,31.71,45.8,57.46,51.19,65.06,53.16,43.37,41.67,27.89,24.73,27.22,36.08,44.62,60.51,61.47,71.89,79.0,87.45,81.09,83.14,92.7,94.18,105.23,105.45,97.91,85.5,77.98,81.52,80.22,88.02,84.33,92.46,86.46,101.82,95.52
large_trip_set_04_00316,31.26,82.76,67.29,76.34,104.91,66.07,25.41,70.94,71.75,77.18,91.6,99.09,50.57,74.0,101.74,57.13,90.74,69.72,81.87,89.55,63.02,125.15,85.27,100.96,116.52,63.36,100.47,82.53,105.01,87.26,66.4,67.52,61.34,89.43,86.76,72.45,101.71,105.39,99.06,84.07,74.38,81.35,67.06,85.49,83.39,89.29,93.7,125.55,64.57,117.58
large_trip_set_04_00317,85.07,75.17,54.22,77.01,86.31,82.8,93.41,20.22,68.78,111.73,54.26,62.53,77.52,33.55,70.33,97.1,62.22,72.39,74.98,62.99,55.34,75.84,94.77,106.71,73.83,73.53,94.97,86.69,98.66,56.09,53.47,73.82,85.53,100.6,68.97,78.22,75.11,82.47,88.81,81.89,44.48,68.56,60.34,82.92,64.01,50.52,65.9,54.84,91.63,78.55
large_trip_set_04_00318,0.02,3.89,7.27,13.25,11.11,16.17,20.46,26.24,35.28,34.1,36.09,37.82,29.72,29.84,29.15,31.06,31.84,34.25,36.37,31.62,34.72,36.59,31.55,32.25,33.17,27.65,34.54,29.35,35.49,31.51,31.07,30.01,34.61,34.56,31.33,38.31,33.25,32.69,32.86,30.82,32.21,29.18,27.59,30.59,25.55,25.23,27.92,19.89,22.52,18.65
large_trip_set_04_00319,0.05,5.57,7.43,12.76,16.85,23.79,29.12,30.38,37.76,41.65,41.76,43.6,40.35,46.02,40.74,43.05,41.74,40.15,36.63,44.72,42.04,47.52,45.72,45.41,44.32,44.2,42.34,44.4,40.38,34.09,44.08,43.8,37.47,43.26,43.39,45.09,41.51,36.93,40.08,40.25,42.05,37.87,38.32,34.26,32.33,35.06,24.27,26.76,24.07,22.34
large_trip_set_04_00320,34.23,25.62,37.83,50.38,60.29,58.37,64.35,74.78,62.66,59.77,63.99,77.9,83.93,87.8,79.18,73.27,63.2,57.99,64.12,77.68,63.06,58.01,44.63,55.89,61.16,71.13,83.45,73.3,72.56,73.73,74.15,80.54,90.4,82.46,70.99,73.75,66.72,76.38,75.19,80.82,76.63,64.98,59.17,49.23,41.53,42.71,38.48,45.3,50.05,57.84
large_trip_set_04_00321,0.0,6.11,12.62,17.76,26.34,27.25,38.03,41.95,51.74,52.84,59.15,52.24,55.84,54.13,51.77,55.74,57.13,57.49,54.46,52.58,54.01,50.09,52.03,52.29,58.28,58.34,62.56,56.41,53.95,55.75,55.3,53.88,56.76,56.62,55.49,54.89,57.8,54.01,54.4,57.37,57.81,50.51,48.43,43.02,42.63,35.91,31.24,31.69,24.31,22.17
large_trip_set_04_00322,32.25,30.1,30.57,31.13,31.06,31.09,32.4,34.51,34.5,34.83,37.63,35.11,32.85,30.88,31.55,31.02,32.66,33.76,32.82,34.94,36.71,35.34,34.44,33.65,31.18,29.37,31.86,31.54,30.83,32.04,32.59,35.23,36.76,36.92,35.84,38.63,40.25,43.08,40.31,43.04,43.43,41.28,41.76,42.96,40.15,40.11,41.91,40.46,40.26,39.93
large_trip_set_04_00323,0.0,1.38,5.31,13.37,19.09,19.97,23.73,30.35,31.78,37.86,35.2,38.46,39.09,38.24,36.55,36.14,34.99,35.3,39.27,32.34,37.2,36.65,39.31,33.15,37.32,38.55,31.82,34.34,37.27,38.77,37.8,39.38,34.45,32.94,37.72,33.72,34.77,40.2,38.04,35.85,37.67,34.68,33.44,34.68,30.53,29.74,23.64,25.88,22.43,16.45
large_trip_set_04_00324,105.12,140.0,116.49,100.91,121.35,112.52,92.33,128.41,105.15,90.65,121.6,140.0,100.9,65.22,99.11,109.73,140.0,108.42,102.62,119.58,97.35,114.0,97.69,134.01,100.01,100.59,96.48,117.65,92.16,92.23,127.79,113.39,19.32,125.93,78.83,89.47,62.44,99.6,87.38,101.95,81.32,101.99,96.36,119.83,118.87,111.27,97.33,125.82,82.25,83.81
large_trip_set_04_00325,0.0,5.11,11.65,16.43,21.57,22.96,30.79,34.68,42.29,44.57,54.06,48.7,49.96,48.84,48.49,47.39,44.93,42.21,45.91,47.94,46.36,42.99,45.8,45.28,46.07,47.95,48.54,44.33,49.12,49.62,47.29,48.33,49.39,42.74,49.43,43.7,44.0,46.58,39.42,46.65,47.08,42.81,36.78,39.86,34.99,34.97,26.05,26.11,23.15,21.52
large_trip_set_04_00326,75.23,66.97,71.27,76.28,57.8,65.49,84.78,23.75,2.65,98.18,90.49,79.02,51.78,74.15,71.69,50.84,62.66,52.79,36.1,62.04,95.52,51.08,63.86,39.25,64.33,64.17,72.01,45.22,88.81,84.34,54.98,80.67,74.29,58.95,56.74,57.57,97.13,79.78,61.54,62.6,73.97,73.29,53.14,67.5,81.19,65.55,63.15,22.76,61.12,93.76
large_trip_set_04_00327,84.97,71.55,71.05,76.27,66.99,94.63,52.7,77.59,66.64,67.14,67.04,62.28,117.5,69.16,68.32,67.05,88.29,67.98,91.65,73.44,61.99,82.03,86.91,36.03,77.5,80.56,77.91,71.46,37.41,74.13,69.72,56.55,56.53,79.64,75.99,87.44,90.28,74.26,41.91,70.29,75.19,75.13,95.15,88.0,77.91,68.8,73.53,72.76,98.19,92.96
large_trip_set_04_00328,25.26,24.06,22.52,22.41,23.44,21.68,20.82,23.46,20.86,20.12,21.33,19.52,16.82,14.81,17.26,14.37,12.31,9.75,9.56,10.23,9.97,10.38,10.91,13.15,10.24,12.07,13.26,11.06,12.72,15.13,13.8,16.09,15.97,16.61,19.64,18.53,20.76,19.52,21.15,21.88,20.15,19.86,18.41,16.2,12.9,12.08,10.4,10.67,11.51,12.79
large_trip_set_04_00329,29.94,28.6,26.83,25.04,27.65,30.14,31.48,31.83,31.72,31.94,32.05,31.6,29.29,27.31,29.74,29.45,32.58,30.53,30.95,29.37,27.56,24.98,22.92,24.86,24.0,24.87,24.74,24.18,24.34,22.24,25.21,27.33,28.69,28.48,26.36,29.1,27.76,25.3,24.13,26.19,26.77,28.27,29.96,28.58,30.74,30.64,31.14,28.52,31.25,30.05
large_trip_set_04_00330,88.91,78.95,82.63,80.45,100.58,73.46,93.04,87.18,107.29,99.52,74.27,83.02,89.72,83.03,135.64,92.05,87.53,102.14,75.51,64.79,39.58,88.17,51.3,62.08,96.38,77.41,63.49,81.65,87.71,88.63,65.79,33.63,102.49,101.88,104.9,75.16,101.05,78.66,99.53,80.87,94.22,109.23,128.22,78.93,75.88,99.65,106.27,95.12,83.64,124.55
large_trip_set_04_00331,0.0,7.16,14.64,23.13,29.48,40.35,41.82,55.22,59.82,67.61,64.13,70.7,73.35,65.66,70.78,68.28,69.63,73.3,68.85,70.52,64.21,70.05,73.19,64.82,66.96,69.97,69.33,63.67,68.44,66.69,64.6,72.17,68.05,71.13,64.21,69.98,71.5,66.91,66.19,63.51,67.92,64.09,55.57,51.26,48.35,38.87,36.9,30.43,24.59,18.17
large_trip_set_04_00332,1.56,4.85,15.96,23.57,29.22,35.96,41.47,49.8,56.29,65.85,63.14,68.27,60.37,62.66,68.5,66.3,65.17,62.39,65.08,63.12,61.56,61.33,66.89,64.41,65.35,65.13,66.09,63.99,63.19,62.05,60.09,61.06,63.7,59.73,60.44,67.71,65.21,63.1,71.58,59.73,62.99,60.83,53.05,49.37,46.27,38.85,36.64,31.36,25.27,23.02
large_trip_set_04_00333,0.06,2.58,10.69,17.55,27.83,33.45,37.69,44.24,52.56,58.65,59.85,61.41,57.32,61.05,56.86,55.96,52.1,53.35,56.47,56.5,57.2,62.0,59.0,58.78,61.92,55.58,54.68,60.21,57.81,56.43,56.52,55.9,56.26,56.62,55.4,58.08,58.42,54.77,59.48,52.75,55.64,53.89,46.66,43.77,41.38,34.73,31.31,25.05,24.95,18.09
large_trip_set_04_00334,85.25,70.48,22.52,78.2,123.57,42.49,121.93,102.99,103.3,95.55,92.73,103.53,60.44,81.93,73.07,66.61,79.89,75.63,103.59,90.77,65.24,93.22,76.85,89.99,94.11,110.07,91.95,93.96,56.22,80.43,89.1,87.53,92.99,124.3,74.67,87.15,129.56,91.25,87.94,83.74,82.76,84.07,102.27,77.74,90.45,73.94,98.51,82.81,79.55,92.17
large_trip_set_04_00335,0.07,5.11,9.2,17.22,16.12,23.85,23.95,33.57,36.93,42.26,45.14,41.38,44.42,39.48,43.41,50.39,40.34,42.0,48.43,47.27,48.3,42.19,44.5,45.07,41.1,39.98,39.53,42.12,39.52,41.37,40.58,45.31,44.87,41.92,42.62,46.05,42.4,42.11,39.69,47.44,42.44,41.92,39.42,33.68,32.91,28.01,25.0,27.1,21.25,19.88
large_trip_set_04_00336,18.84,66.81,36.27,59.76,69.99,55.62,10.66,62.54,55.79,73.67,45.2,57.24,93.46,53.8,25.06,56.0,68.3,99.88,61.74,45.37,62.49,51.63,61.97,59.39,47.2,67.28,62.15,55.53,48.45,47.66,54.64,75.98,52.34,58.08,58.71,45.14,38.01,46.1,60.65,59.18,66.03,59.24,56.68,51.15,67.86,47.65,45.46,64.54,43.01,85.28
large_trip_set_04_00337,44.98,64.07,74.23,88.47,93.87,119.99,82.6,84.59,104.93,47.31,109.48,98.42,115.92,75.31,100.24,83.43,75.35,95.41,73.28,80.68,89.03,115.14,81.02,83.85,97.9,75.1,51.22,103.49,85.75,101.57,92.8,81.02,87.05,85.17,88.45,45.58,96.14,95.35,61.33,88.09,72.25,86.14,88.08,100.74,88.69,127.36,98.62,103.4,88.2,90.56
large_trip_set_04_00338,0.03,4.5,11.44,19.5,29.65,35.69,38.18,45.99,51.83,59.17,57.11,61.25,58.39,53.53,59.62,57.42,59.18,63.97,59.73,55.95,61.67,60.0,55.9,54.32,55.86,61.35,58.06,59.05,54.88,61.62,53.29,57.11,60.28,55.77,60.9,56.48,55.53,62.72,59.28,60.36,59.55,55.33,44.81,46.47,40.8,35.77,34.23,31.11,25.08,18.04
large_trip_set_04_00339,84.13,86.25,88.91,89.38,80.86,130.38,15.78,84.73,87.76,62.68,68.32,52.64,123.54,48.36,72.18,78.77,93.37,84.38,69.05,99.92,83.51,78.33,101.23,88.29,73.39,100.57,96.74,81.26,82.04,70.79,73.06,67.1,78.73,82.18,61.64,89.65,70.6,86.58,112.7,129.6,94.91,101.81,91.6,83.54,75.59,79.55,101.9,78.91,80.87,99.75
large_trip_set_04_00340,0.42,4.93,12.66,16.57,24.92,28.55,36.72,39.67,49.35,49.88,49.17,52.89,57.13,50.3,51.03,50.91,51.3,54.77,55.89,57.45,50.48,55.25,55.86,58.14,50.44,47.36,52.56,61.55,50.07,54.8,46.63,58.68,47.74,46.22,53.52,53.64,57.66,55.9,47.35,53.09,53.41,48.55,45.82,39.74,37.99,32.92,30.7,26.77,24.37,20.03
large_trip_set_04_00341,71.12,73.33,82.45,81.7,97.26,72.82,62.88,67.04,81.0,100.64,115.27,75.53,93.01,74.08,76.47,89.84,74.18,49.07,116.26,82.74,67.44,96.16,108.38,81.2,98.32,81.48,93.09,73.61,108.86,85.55,95.66,90.5,91.25,76.02,86.03,72.42,91.45,95.15,87.85,76.83,26.72,103.22,77.17,93.63,85.58,77.05,65.08,83.65,82.51,103.33
large_trip_set_04_00342,0.03,6.74,15.85,21.66,31.03,39.27,46.02,51.93,58.35,63.56,57.13,65.25,71.34,66.14,68.16,65.99,63.71,58.27,66.26,63.43,63.31,64.26,71.39,73.67,66.62,64.52,62.37,67.28,71.71,65.1,58.32,68.26,69.48,61.06,66.81,67.68,65.87,63.82,69.31,64.91,67.71,64.6,57.07,54.91,42.94,38.93,37.89,31.87,29.2,21.33
large_trip_set_04_00343,0.0,6.43,10.02,12.66,15.27,22.17,25.18,26.49,29.09,35.43,31.07,37.95,35.25,37.66,41.84,29.44,33.8,35.48,40.51,30.88,41.89,36.5,35.74,35.74,34.64,39.47,32.77,37.44,34.94,33.64,44.03,37.35,38.21,39.61,31.74,41.69,28.44,33.85,34.49,38.09,39.32,36.67,30.3,28.48,32.0,25.36,26.83,22.62,25.6,18.95
large_trip_set_04_00344,118.79,86.84,57.21,75.91,75.61,78.3,64.29,68.08,68.74,56.25,68.97,54.72,57.84,71.13,15.5,63.32,48.56,16.1,67.82,73.48,50.42,80.38,66.0,91.42,43.89,87.87,56.74,84.43,67.39,69.42,70.13,49.05,88.51,43.81,74.2,20.65,58.49,72.65,60.37,55.64,70.28,51.58,61.47,56.97,60.06,69.66,56.63,62.01,58.06,82.02
large_trip_set_04_00345,69.7,71.52,65.89,60.82,80.14,64.63,76.51,59.27,70.21,81.0,36.22,58.3,72.65,79.35,67.83,66.71,84.0,80.37,84.95,67.09,69.82,85.28,20.13,64.69,91.95,44.91,77.09,73.44,40.74,64.69,67.59,60.81,53.36,59.48,45.75,76.59,69.04,89.11,46.43,83.04,55.73,72.5,57.73,108.82,66.81,78.36,66.76,70.2,73.22,60.04
large_trip_set_04_00346,0.0,2.34,9.5,9.44,13.67,17.38,20.78,26.61,26.11,30.49,31.22,32.38,23.44,38.13,25.31,29.08,22.87,29.68,29.04,29.08,31.63,29.86,32.42,27.1,30.85,28.75,29.15,31.54,29.04,30.39,27.23,34.14,32.91,30.81,29.66,30.08,33.8,32.69,34.15,29.61,31.16,29.38,26.08,24.5,22.93,26.27,22.09,23.25,21.47,18.23
large_trip_set_04_00347,0.93,2.19,8.37,13.78,21.86,27.04,28.43,42.52,39.82,49.62,47.12,50.05,46.87,46.33,44.41,51.03,50.31,48.76,48.26,44.14,50.41,48.69,52.6,50.01,51.9,49.62,50.5,52.73,49.05,51.0,48.19,49.36,54.89,51.6,48.16,51.0,45.37,48.88,46.68,51.22,51.11,45.11,44.44,37.96,37.19,29.31,33.15,27.81,20.68,22.23
large_trip_set_04_00348,0.31,3.65,8.78,9.34,21.64,25.24,29.54,33.56,41.38,45.59,40.6,42.54,44.44,48.52,47.54,42.93,41.67,43.31,41.46,44.83,46.69,46.22,43.88,45.16,40.73,43.06,46.21,52.5,49.3,41.24,48.08,45.85,45.54,53.38,43.68,46.81,47.34,42.86,38.46,40.87,48.32,42.51,40.71,40.72,33.83,30.98,32.42,23.63,23.46,20.8
large_trip_set_04_00349,2.39,7.26,10.94,21.74,29.39,39.44,43.35,46.95,53.7,66.47,60.32,66.47,64.39,66.81,62.13,61.7,65.47,63.77,63.69,68.66,65.81,58.06,66.58,66.0,67.93,61.11,64.99,64.49,60.76,66.87,63.5,67.47,61.96,59.76,63.52,64.56,62.43,54.53,65.33,65.04,62.47,56.13,56.31,48.78,46.81,37.99,38.18,32.07,24.02,16.96
large_trip_set_04_00350,105.23,74.22,115.63,47.05,89.95,101.61,108.42,131.76,91.59,95.19,97.85,97.53,101.78,84.04,88.45,91.71,102.29,77.42,98.26,106.35,97.21,97.75,93.16,97.35,72.13,94.64,117.16,94.58,92.98,82.62,78.39,137.62,104.47,116.3,110.43,48.06,99.97,67.26,87.51,86.06,99.38,86.76,95.95,66.39,102.84,84.13,112.56,105.93,109.05,95.78
large_trip_set_04_00351,73.09,68.13,78.52,77.3,82.52,88.41,51.72,75.14,63.49,77.68,55.43,73.05,49.71,72.98,72.41,64.47,67.45,39.45,53.7,57.37,74.77,85.48,82.14,48.25,87.96,88.36,30.42,63.96,66.97,77.02,69.29,77.8,32.22,60.38,62.75,63.26,78.33,76.22,81.34,85.99,78.06,51.58,67.96,69.6,76.31,61.42,90.82,68.28,68.81,70.27
large_trip_set_04_00352,2.39,3.84,9.44,14.36,16.47,19.75,24.36,26.23,36.22,40.85,36.21,41.72,41.0,34.15,36.9,36.29,40.42,42.41,40.81,37.3,38.7,35.43,35.6,42.49,43.81,37.39,39.73,41.94,34.83,36.6,45.78,36.78,38.69,38.15,34.12,40.14,39.9,40.35,39.56,38.69,43.06,38.72,36.91,33.32,32.35,31.13,27.24,23.74,21.85,21.92
large_trip_set_04_00353,1.12,9.92,15.97,19.8,32.42,38.54,44.53,55.12,64.74,70.17,71.38,69.35,73.46,67.74,72.09,66.22,70.34,63.41,72.75,75.38,68.08,70.34,71.72,65.27,67.83,67.49,77.73,73.57,69.49,72.63,71.01,72.17,67.05,74.76,68.09,67.96,72.22,71.52,70.31,73.12,72.34,65.99,60.43,53.17,50.41,45.0,39.52,31.39,28.63,21.81
large_trip_set_04_00354,62.36,71.8,68.12,69.05,61.88,70.65,55.76,68.27,81.41,53.75,57.43,63.31,59.46,70.5,92.86,78.27,65.11,68.02,88.14,60.94,62.45,79.95,54.39,81.47,63.22,81.25,112.62,19.21,87.41,30.17,66.78,7.75,64.12,62.7,82.01,69.55,74.19,67.16,60.84,70.34,117.03,14.41,70.79,83.72,77.39,76.89,76.98,50.49,79.15,59.04
large_trip_set_04_00355,45.34,65.11,75.11,89.59,95.27,121.63,83.8,85.53,106.46,47.91,110.65,99.63,117.89,76.12,101.45,84.46,76.24,96.15,74.16,81.69,90.07,116.34,82.53,85.3,99.21,76.33,51.57,104.96,87.3,102.73,94.35,82.2,89.02,86.5,90.06,47.08,97.74,96.83,62.3,89.64,73.3,87.75,89.35,102.32,90.24,129.5,99.76,104.99,89.45,91.61
large_trip_set_04_00356,0.59,9.16,14.63,23.48,29.43,37.55,45.05,51.57,60.16,65.07,74.3,68.29,71.25,72.36,65.78,66.64,71.9,73.28,69.84,65.33,74.35,66.52,66.99,69.16,72.89,70.64,69.48,69.2,67.97,69.83,60.18,67.2,68.75,64.24,69.3,67.47,73.05,72.67,66.72,67.48,67.11,62.12,56.83,51.8,46.73,42.3,38.09,29.79,23.26,18.07
large_trip_set_04_00357,3.19,4.13,9.6,12.83,16.39,20.31,28.34,31.75,39.54,42.35,38.12,40.16,39.54,39.14,36.45,35.46,39.23,39.11,39.62,40.0,38.75,39.43,37.86,44.97,37.85,39.11,38.48,38.23,40.44,39.99,39.15,39.44,38.21,41.65,46.83,37.61,41.51,40.73,42.41,42.5,39.19,39.94,35.46,36.36,30.57,27.58,25.15,23.4,21.09,19.3
large_trip_set_04_00358,0.0,2.77,13.61,16.85,19.69,29.29,34.14,37.59,42.49,46.98,46.06,48.69,49.26,48.26,53.3,49.25,51.62,48.54,41.48,44.03,44.88,47.09,54.74,49.33,47.96,52.04,43.52,46.78,46.13,49.43,50.85,49.8,49.86,47.14,49.41,45.22,50.28,46.59,44.51,48.22,47.21,42.41,45.35,38.39,36.41,31.39,29.84,33.57,22.88,24.37
large_trip_set_04_00359,2.17,0.43,11.59,18.15,21.15,26.24,35.03,40.63,45.05,51.88,51.68,50.89,52.66,58.49,51.47,59.02,53.79,50.39,54.82,44.8,52.52,54.11,54.07,54.3,54.53,53.22,54.83,50.68,55.85,51.21,55.53,52.37,53.08,54.9,56.94,52.2,52.83,44.76,49.77,48.02,51.18,51.44,46.9,42.08,42.05,36.84,33.67,30.69,23.46,17.92
large_trip_set_04_00360,0.0,3.8,9.66,12.51,14.12,19.02,24.56,25.12,28.76,29.3,30.73,37.26,32.5,27.24,31.91,36.86,34.15,34.54,37.5,30.09,29.92,26.19,35.94,35.06,35.32,29.68,28.52,29.18,30.21,37.67,36.12,31.67,33.92,30.97,34.05,29.52,35.64,30.74,35.39,31.89,32.6,28.18,30.15,30.99,23.23,28.5,24.05,23.06,20.73,17.0
large_trip_set_04_00361,23.08,20.25,21.97,23.14,23.96,25.49,25.33,25.81,23.82,21.61,22.5,22.36,22.81,24.44,24.96,25.4,26.07,24.49,21.88,21.46,19.85,19.41,21.35,20.03,17.21,16.28,15.05,16.19,16.06,18.02,18.73,18.15,20.18,18.28,15.73,12.95,14.32,14.31,11.93,12.04,10.2,11.42,11.18,10.22,9.88,10.21,9.96,9.83,10.07,12.5
large_trip_set_04_00362,0.04,6.59,16.5,22.43,27.69,34.76,44.05,50.15,59.32,68.98,67.06,69.7,69.49,64.46,66.87,69.33,70.2,64.68,69.0,67.61,63.69,69.37,67.57,61.46,66.23,67.18,64.93,70.65,70.77,65.82,65.38,66.72,66.23,64.96,55.54,72.38,67.07,66.49,67.96,66.82,63.98,61.94,58.61,51.47,47.93,40.71,36.36,31.78,24.4,24.85
large_trip_set_04_00363,4.56,4.08,12.83,20.19,31.0,31.0,44.12,48.13,54.33,58.58,60.43,61.99,57.92,64.68,59.99,56.41,61.19,57.75,62.61,67.14,58.39,61.55,55.37,62.28,57.91,58.99,57.45,63.08,63.85,60.86,58.28,65.79,58.74,54.46,62.49,57.74,63.99,59.66,62.73,65.53,62.43,55.17,54.66,45.63,43.09,37.38,32.07,31.21,26.4,23.23
large_trip_set_04_00364,0.1,2.17,6.7,10.61,21.78,19.93,26.49,30.91,34.94,38.18,40.15,45.45,40.19,40.36,37.83,42.9,44.97,37.62,39.25,32.75,37.04,45.54,38.65,40.12,37.35,40.99,38.85,40.64,39.91,43.59,39.9,37.03,37.4,34.03,39.77,39.47,44.0,35.95,37.41,37.26,40.31,33.99,32.86,35.43,28.84,31.52,29.42,27.25,24.03,17.34
large_trip_set_04_00365,0.14,5.83,13.13,19.99,23.4,30.2,34.75,42.93,50.93,55.38,54.24,56.42,53.17,52.72,52.86,58.94,52.11,53.67,56.35,52.31,55.41,55.68,53.06,54.04,52.16,59.29,55.85,51.69,55.41,55.86,48.32,59.3,52.25,61.35,57.52,51.54,54.16,57.94,54.7,58.8,57.7,53.33,50.51,43.93,38.6,37.38,31.34,29.43,23.05,18.89
large_trip_set_04_00366,91.44,75.34,76.89,86.34,109.19,95.55,126.37,100.96,80.17,71.27,68.97,93.92,103.55,139.61,80.73,55.9,116.66,98.8,109.48,101.89,87.98,82.46,70.36,120.78,87.92,88.65,89.56,62.24,100.68,102.26,95.49,76.07,95.52,91.03,42.55,55.27,88.44,92.9,80.1,41.63,99.67,93.73,103.52,82.36,67.88,82.13,99.58,96.22,116.68,109.73
large_trip_set_04_00367,61.24,81.59,60.31,35.52,108.6,92.11,87.94,71.71,69.56,75.2,101.61,98.7,67.36,88.81,85.14,73.51,67.82,92.07,63.42,84.49,79.16,28.27,99.26,100.18,77.57,74.63,60.41,78.82,102.71,77.27,40.08,102.12,73.36,84.31,80.09,110.25,71.56,57.55,92.2,67.47,84.74,84.36,58.63,91.54,72.04,79.57,74.58,98.61,95.4,89.04
large_trip_set_04_00368,114.48,97.9,140.0,117.61,102.38,120.44,124.42,122.27,132.67,52.58,110.15,112.11,107.63,114.51,87.0,110.73,91.19,96.12,140.0,105.85,116.87,140.0,121.95,105.48,84.31,111.29,119.83,90.97,97.65,132.68,101.91,95.89,91.51,127.95,131.35,81.11,67.29,94.95,98.12,117.97,103.23,94.64,114.47,123.15,115.49,78.43,94.94,109.37,105.7,104.68
large_trip_set_04_00369,3.58,7.33,11.63,20.55,28.31,35.8,40.84,46.68,52.62,60.86,63.12,57.04,57.62,55.38,65.96,58.93,60.95,60.67,64.1,63.19,63.21,59.22,63.47,64.3,63.25,57.97,58.46,66.38,66.92,61.77,61.45,62.22,63.38,57.45,62.23,58.72,61.55,59.22,59.95,62.05,58.97,57.73,52.74,47.82,44.05,40.98,33.02,28.47,23.07,20.05
large_trip_set_04_00370,0.22,3.1,7.42,13.95,18.26,25.83,29.56,31.51,37.08,43.57,44.98,41.6,43.7,43.63,41.49,37.85,41.31,43.8,43.31,36.47,44.52,40.75,44.08,44.89,43.82,48.12,45.27,40.77,41.23,42.01,41.13,43.78,39.02,46.44,42.3,46.24,38.4,38.65,45.69,40.26,43.74,42.29,37.27,35.15,28.69,27.61,29.19,22.78,18.99,21.55
large_trip_set_04_00371,0.0,8.53,11.19,17.5,26.3,35.22,40.3,44.88,51.67,56.49,61.99,55.6,57.52,60.07,57.49,63.01,62.66,63.03,60.81,61.93,59.04,57.41,57.48,53.96,57.72,57.98,58.21,66.36,56.36,57.89,65.41,56.53,55.43,58.0,56.63,61.76,59.05,55.07,59.49,59.23,62.7,57.89,50.77,46.02,39.23,37.05,35.12,30.55,23.8,22.04
large_trip_set_04_00372,0.0,2.4,9.53,15.41,16.08,23.21,25.99,31.64,35.78,38.79,41.99,38.07,37.04,34.34,36.99,38.66,35.41,41.96,40.33,38.99,39.4,40.16,41.23,42.11,38.37,39.17,39.89,38.98,41.99,43.29,40.28,36.67,41.21,40.71,36.58,40.66,37.91,41.87,41.02,40.14,39.31,36.54,35.32,31.11,29.88,28.06,27.77,21.76,22.84,18.86
