trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_00427,0.0,5.39,11.68,18.34,20.09,21.32,24.1,31.58,37.12,37.51,41.91,37.99,39.91,34.7,41.99,46.43,36.22,43.33,39.92,41.25,36.95,36.49,39.58,39.11,39.66,35.26,41.34,40.67,42.6,40.6,45.44,45.69,39.65,39.64,36.82,35.66,38.37,36.94,36.86,40.3,41.08,35.16,32.3,32.71,27.86,24.74,25.38,23.32,20.07,18.1
large_trip_set_02_00428,1.95,0.17,10.77,16.85,19.4,23.86,31.93,37.41,40.86,47.22,47.52,46.59,47.95,53.56,46.94,53.92,49.07,45.62,50.28,40.73,47.8,49.37,49.27,49.33,50.45,48.07,50.12,45.94,50.81,46.25,50.68,47.39,47.57,49.44,51.15,47.39,48.62,40.29,45.23,42.34,46.51,46.63,42.02,37.15,37.86,32.19,29.53,26.65,20.82,16.09
large_trip_set_02_00429,73.36,95.49,86.29,75.72,73.29,76.7,77.28,73.1,94.83,94.93,93.28,68.36,83.55,72.47,79.46,102.73,77.52,104.0,76.95,32.47,73.08,93.86,63.72,73.36,98.1,84.53,83.62,128.57,84.93,73.68,79.13,69.41,95.84,88.59,128.5,95.09,77.45,71.0,28.06,72.02,83.54,94.32,79.6,119.9,79.32,90.65,73.84,57.15,50.63,92.1
large_trip_set_02_00430,0.27,2.05,7.91,13.8,13.89,20.56,23.71,27.84,32.04,34.71,37.47,34.07,33.33,30.31,32.87,34.26,31.98,37.61,36.47,34.98,35.35,36.11,37.26,38.07,33.67,34.32,35.61,34.44,37.88,38.41,35.96,32.53,36.69,36.09,31.71,36.37,33.56,36.99,36.49,35.65,34.31,32.76,31.78,27.29,25.61,24.95,24.2,18.0,19.5,16.14
large_trip_set_02_00431,113.39,90.65,91.48,109.8,101.09,133.16,91.67,106.41,106.84,83.6,100.5,77.99,133.38,85.73,99.25,101.24,90.09,122.25,47.75,122.38,92.75,125.19,69.23,109.01,103.17,92.51,100.86,85.9,114.63,95.25,77.83,78.92,95.49,65.55,107.49,112.94,101.96,70.75,102.05,102.7,111.48,100.53,91.68,99.31,96.26,106.82,99.67,89.76,107.31,92.22
large_trip_set_02_00432,0.0,3.09,6.31,8.76,14.01,15.59,20.29,22.22,26.38,30.38,32.35,25.03,29.22,30.47,26.97,29.16,28.44,33.11,22.95,27.37,23.87,27.09,25.07,26.08,24.67,28.17,29.98,26.15,30.8,29.48,31.96,28.31,26.65,22.71,23.98,26.28,27.09,32.75,26.1,21.69,29.49,26.29,22.5,22.97,22.57,20.51,18.45,19.77,15.59,14.87
large_trip_set_02_00433,0.0,5.81,12.06,17.33,22.7,31.06,37.61,41.13,45.33,57.15,54.21,57.9,59.16,52.88,54.16,56.08,55.52,55.42,49.74,50.9,51.89,56.4,49.66,57.39,54.61,56.29,50.69,52.53,53.51,53.74,54.15,51.7,53.35,55.82,49.49,57.56,54.98,51.01,54.09,55.1,50.94,46.21,40.77,40.62,36.39,34.87,30.29,25.43,20.53,19.3
large_trip_set_02_00434,54.19,80.52,69.89,62.19,68.17,81.45,79.28,74.15,83.9,69.65,92.65,67.09,78.78,80.96,61.41,77.34,103.65,65.5,75.84,81.85,77.61,56.05,64.44,71.96,59.45,85.11,71.1,62.51,61.76,59.68,26.25,76.68,60.48,84.21,63.24,58.51,96.56,26.15,51.97,56.96,58.11,76.68,51.86,71.02,75.85,83.74,61.67,62.68,121.16,82.47
large_trip_set_02_00435,0.69,4.48,5.05,9.17,12.68,17.71,23.26,21.39,27.88,28.31,26.09,26.4,33.06,24.73,30.49,29.15,30.28,33.38,26.99,33.82,24.65,31.87,33.4,18.24,29.28,28.93,29.57,34.2,27.62,25.91,29.26,32.9,30.41,29.08,28.9,24.03,31.15,31.12,27.46,27.9,31.64,31.22,23.04,25.68,19.86,20.39,18.46,22.24,19.97,19.2
large_trip_set_02_00436,2.23,2.54,12.37,19.76,29.15,32.01,41.87,45.36,53.23,61.99,61.11,60.55,58.39,56.43,57.85,57.65,64.69,58.09,60.47,62.5,60.6,56.74,62.18,60.7,53.47,63.16,61.47,60.58,64.09,61.63,63.13,62.31,61.04,54.28,54.27,61.66,62.44,57.71,56.17,59.65,56.88,55.57,50.13,45.0,39.31,32.3,31.05,26.4,22.55,18.69
large_trip_set_02_00437,0.55,2.12,7.06,9.35,15.44,16.55,22.43,23.15,28.05,32.1,34.4,27.74,31.33,32.54,28.86,30.95,31.43,35.43,23.61,29.01,25.9,29.58,27.02,28.44,27.05,29.43,32.16,27.65,33.05,32.37,34.97,30.1,28.95,23.97,26.63,28.21,28.57,35.77,28.33,23.95,31.93,28.3,24.74,24.59,24.47,21.56,19.45,20.51,16.96,15.79
large_trip_set_02_00438,0.0,4.53,9.09,15.27,14.84,20.95,21.5,30.09,33.26,37.65,40.67,36.6,40.6,34.93,38.81,45.3,36.7,37.29,42.96,41.29,43.66,37.23,39.47,39.76,36.11,35.17,34.95,36.7,34.9,36.88,35.0,39.64,39.08,36.5,37.25,39.69,37.18,36.69,34.49,41.12,35.98,37.11,33.88,28.86,28.32,23.05,21.16,22.93,17.14,15.97
large_trip_set_02_00439,2.42,6.74,7.57,14.92,21.78,22.2,32.67,37.82,40.89,48.9,50.24,49.7,53.13,49.88,51.33,49.5,49.29,51.61,50.32,49.02,47.85,49.53,45.89,45.99,52.34,52.85,45.39,45.68,50.3,48.86,48.99,49.76,47.25,48.34,48.19,44.73,48.32,50.91,46.22,47.62,47.5,41.56,42.7,38.23,33.18,30.13,29.25,23.74,17.26,19.14
large_trip_set_02_00440,66.64,89.03,94.63,96.91,92.55,79.24,99.78,97.77,121.98,73.33,72.01,105.43,29.68,91.1,102.06,106.41,94.78,82.53,85.08,91.96,89.98,80.46,58.41,79.54,117.33,87.64,107.42,64.18,83.68,93.67,57.61,124.08,82.5,124.38,87.96,99.39,84.22,96.69,91.09,89.68,86.17,82.06,107.38,83.29,118.64,74.13,87.97,104.53,82.12,92.58
large_trip_set_02_00441,71.76,123.96,69.18,74.79,33.64,57.98,84.29,79.16,79.98,91.16,86.73,54.53,77.99,95.65,59.33,64.15,71.44,23.24,0.97,71.64,58.59,75.93,60.58,88.69,61.08,67.66,80.09,55.93,95.19,85.08,52.31,72.01,73.41,78.98,57.0,55.54,76.29,73.67,72.75,74.08,63.24,73.22,73.18,6.31,91.89,75.54,56.06,77.75,59.57,79.15
large_trip_set_02_00442,0.0,2.89,9.44,16.21,16.17,23.5,28.31,35.09,38.34,43.5,46.28,39.31,41.06,45.96,43.27,39.23,38.01,39.97,39.55,41.7,41.17,41.99,39.36,41.55,35.93,41.52,44.14,37.0,42.61,39.37,43.33,40.9,41.76,40.76,44.19,41.79,38.65,40.93,40.29,40.68,41.93,35.64,36.43,34.07,27.71,26.63,23.16,23.14,19.63,16.02
large_trip_set_02_00443,80.42,123.83,97.32,83.35,102.64,102.48,110.74,52.84,92.97,86.18,101.34,95.61,117.84,85.52,107.64,110.13,100.17,92.04,89.28,100.86,95.1,76.99,105.73,108.55,101.94,82.15,87.64,74.29,111.25,90.0,118.86,114.65,84.22,85.34,74.35,74.63,89.02,88.21,113.9,95.49,90.0,85.82,103.93,87.98,93.51,86.33,77.45,83.12,35.29,48.6
large_trip_set_02_00444,5.03,7.3,4.29,10.23,13.77,20.77,24.75,28.24,28.08,33.71,37.44,34.65,41.59,32.56,33.43,30.13,31.59,36.52,39.7,36.9,35.01,32.04,37.53,31.9,30.43,33.17,28.55,30.36,40.14,29.35,30.66,34.37,34.66,33.24,29.45,36.68,33.75,37.18,32.04,37.16,34.14,29.27,28.33,31.3,23.66,27.54,25.11,20.24,18.52,18.83
large_trip_set_02_00445,2.89,6.3,12.97,17.04,24.54,30.17,35.65,37.49,45.34,51.64,51.65,47.29,54.37,53.54,51.4,49.69,50.68,49.18,51.42,44.11,51.43,51.45,53.78,52.01,54.35,52.62,54.06,58.66,52.32,51.97,54.07,49.45,51.06,52.49,51.27,50.74,53.85,46.77,56.49,52.65,52.14,51.66,44.46,37.91,35.23,34.68,27.32,25.99,21.1,16.07
large_trip_set_02_00446,69.46,62.14,81.75,73.54,63.16,64.15,61.44,79.67,65.25,56.58,80.12,66.92,55.08,119.32,96.01,70.3,19.5,66.74,67.37,66.38,63.4,68.45,63.46,72.72,69.28,61.98,92.26,53.03,45.29,76.34,56.64,65.01,38.96,76.43,61.62,94.41,71.11,48.26,70.32,76.94,71.37,65.04,70.86,28.62,78.29,84.08,64.94,72.09,62.02,43.88
large_trip_set_02_00447,121.41,122.51,110.69,90.71,100.3,115.56,127.32,101.24,108.98,90.28,74.66,101.87,109.34,84.1,76.8,105.47,73.62,88.57,56.05,97.01,90.01,89.18,116.89,125.98,90.35,97.43,103.96,98.48,96.3,90.51,90.47,91.35,100.99,87.37,47.06,113.57,101.29,93.04,83.75,114.67,32.27,106.25,104.54,95.31,114.14,77.6,100.97,104.56,86.04,95.86
large_trip_set_02_00448,0.0,4.49,8.51,9.76,11.85,17.59,20.13,24.07,28.92,29.69,31.76,31.42,32.65,30.61,33.88,28.47,28.47,32.67,31.18,30.2,33.39,29.3,30.68,34.34,35.77,35.91,29.9,33.88,28.49,28.18,24.9,34.99,28.07,31.07,28.1,32.48,30.06,27.39,31.83,26.75,28.11,29.12,27.78,23.41,26.02,19.95,19.93,18.81,16.63,15.66
large_trip_set_02_00449,0.0,2.56,5.3,8.55,11.85,14.7,18.61,23.56,26.58,25.92,32.42,28.82,29.86,22.76,26.28,30.26,28.91,27.67,29.88,26.41,31.45,27.68,25.52,25.87,27.14,27.1,30.07,27.67,26.94,28.7,26.06,29.92,28.61,29.02,26.37,26.23,29.56,28.71,24.44,26.68,28.73,25.32,23.31,21.36,23.37,23.47,20.55,21.86,18.87,13.25
large_trip_set_02_00450,2.46,2.94,9.22,14.55,20.57,25.43,28.29,35.32,38.76,42.68,40.25,44.37,40.84,41.51,42.37,45.14,42.46,40.76,45.95,48.6,46.64,49.06,48.29,43.03,45.7,43.89,47.47,44.53,42.07,48.61,44.67,42.68,42.95,42.93,41.59,43.07,45.77,44.75,42.85,48.61,44.19,38.65,40.73,35.35,32.05,29.15,29.79,26.5,22.34,16.78
large_trip_set_02_00451,0.21,1.91,8.75,10.94,15.37,15.34,19.47,22.61,27.97,29.58,28.39,36.07,33.66,32.91,34.03,30.08,29.81,26.56,28.05,27.49,28.27,30.42,32.9,32.39,26.96,31.63,33.6,29.49,32.57,32.2,25.7,35.89,27.44,33.43,32.15,26.15,30.18,32.18,25.63,29.36,31.14,27.22,27.99,27.63,24.88,25.27,20.69,22.23,19.86,16.6
large_trip_set_02_00452,0.0,5.11,7.98,16.69,23.6,23.87,27.81,34.07,37.18,43.04,43.16,49.41,47.22,43.19,45.94,38.27,41.56,42.89,43.09,48.3,39.84,40.92,46.2,45.26,44.36,50.88,46.89,48.75,45.2,43.27,43.86,47.76,47.67,44.27,46.39,48.24,43.07,43.84,46.68,38.86,41.72,41.33,37.88,36.75,31.73,27.37,27.22,21.63,22.07,15.01
large_trip_set_02_00453,2.27,5.72,10.12,14.71,19.21,20.11,29.2,36.93,38.89,40.09,45.15,42.59,43.34,39.32,44.18,43.01,40.65,38.63,38.0,44.53,38.52,46.47,39.58,41.02,49.81,40.99,39.32,40.46,37.79,40.94,42.23,43.01,42.44,41.62,46.92,43.25,45.19,43.44,44.51,44.12,41.4,40.04,37.86,36.16,32.23,24.67,25.43,19.72,20.61,18.12
large_trip_set_02_00454,1.0,6.66,13.78,18.95,31.52,36.14,45.06,49.62,60.5,65.15,63.39,60.69,61.06,62.68,64.44,66.27,63.59,68.11,66.29,67.26,69.95,62.94,68.78,66.41,65.3,69.91,69.24,64.04,66.03,67.5,65.59,68.34,67.3,71.7,62.35,65.98,63.73,68.91,62.03,66.91,66.06,62.53,57.42,50.21,41.91,45.79,38.13,30.7,22.31,18.47
large_trip_set_02_00455,105.05,86.68,71.57,65.25,81.65,82.04,64.32,80.02,82.55,94.73,73.99,102.54,79.44,65.77,76.66,67.01,45.67,77.86,83.15,67.25,64.64,84.23,110.45,73.35,49.92,66.46,91.37,71.3,75.39,86.02,75.4,94.79,74.78,99.2,93.34,79.95,66.88,85.13,75.14,65.63,80.55,76.54,60.22,66.96,100.0,79.72,93.78,82.23,92.8,84.98
large_trip_set_02_00456,0.0,3.68,7.75,18.89,24.18,28.01,35.79,42.61,47.81,55.96,52.96,54.71,53.46,54.94,58.96,60.62,56.65,59.07,54.47,52.99,54.65,53.52,57.58,55.04,59.78,55.39,53.31,53.5,53.39,56.95,54.64,55.5,55.42,56.44,57.96,55.59,52.0,53.47,53.18,52.7,54.15,52.56,49.26,44.41,37.32,35.11,27.54,26.08,16.8,17.1
large_trip_set_02_00457,55.05,38.93,72.28,94.06,74.24,63.05,55.39,50.86,62.56,29.24,52.74,88.21,45.45,63.11,61.37,17.19,54.78,62.16,55.61,74.28,77.79,55.98,43.04,63.26,63.27,61.43,65.55,74.67,69.9,94.59,68.27,62.52,49.7,75.25,61.29,49.48,47.27,20.24,46.1,100.69,57.96,67.86,72.29,69.69,66.58,62.65,57.72,58.57,66.23,76.15
large_trip_set_02_00458,0.72,5.41,11.14,14.04,15.58,22.98,28.7,29.02,37.24,40.34,38.33,40.82,39.9,31.48,37.94,42.31,37.7,35.79,43.19,39.17,43.68,38.57,43.05,37.38,32.21,41.59,40.82,41.98,39.32,43.88,42.29,42.07,39.77,35.58,39.59,40.9,44.76,40.79,36.81,40.77,39.6,36.29,34.03,32.87,28.9,24.96,23.7,24.16,21.62,17.82
large_trip_set_02_00459,71.73,74.09,67.89,62.71,82.76,66.99,78.83,61.5,72.74,83.25,37.65,60.33,74.44,81.29,69.99,68.16,86.38,82.69,87.68,68.51,71.74,87.99,20.44,65.62,93.97,45.57,78.94,75.17,41.55,65.81,69.48,62.45,54.05,60.63,46.56,77.77,70.06,90.82,47.88,85.48,56.34,74.2,59.0,111.04,67.32,79.57,68.36,71.32,74.25,60.27
large_trip_set_02_00460,97.7,68.58,107.14,43.57,83.82,93.9,100.64,121.78,85.06,88.72,91.02,90.14,94.68,77.83,82.4,85.09,94.8,71.71,91.56,98.68,89.38,90.37,85.83,90.3,66.95,86.74,107.01,87.35,85.08,75.2,71.07,126.04,95.71,106.9,101.4,43.2,90.93,60.74,80.12,78.55,90.76,79.54,87.61,59.84,93.34,76.76,103.03,96.96,99.82,87.62
large_trip_set_02_00461,0.0,2.92,6.34,13.54,18.26,24.95,28.36,30.05,36.36,41.91,42.84,39.89,42.06,41.98,39.52,35.55,40.08,42.03,42.08,34.46,42.85,38.97,42.09,43.32,41.42,46.4,42.97,39.35,39.13,40.76,39.81,41.25,36.65,44.12,40.69,44.8,36.8,36.63,43.23,37.99,41.35,40.18,35.73,32.53,27.59,25.74,27.32,20.6,17.14,19.54
large_trip_set_02_00462,0.0,4.68,8.63,10.24,12.53,18.69,22.01,25.35,30.72,32.11,33.53,32.55,36.09,32.34,36.22,29.97,30.92,35.57,32.81,32.57,35.98,31.49,32.66,36.97,37.4,37.56,32.92,36.97,30.06,30.95,26.01,38.02,30.24,32.77,30.35,35.36,31.52,29.44,34.42,29.07,30.31,31.43,29.9,25.92,27.69,20.97,20.95,20.2,18.13,16.19
large_trip_set_02_00463,0.0,5.11,11.67,15.69,13.96,22.18,28.83,26.78,34.8,38.28,43.04,40.98,37.24,34.2,38.12,38.27,35.54,40.11,44.35,38.89,39.08,35.33,42.28,38.21,36.93,38.51,39.91,38.66,42.23,39.57,37.59,39.43,39.28,34.23,41.47,36.63,36.94,39.72,40.49,35.9,39.03,34.01,30.28,28.01,30.89,28.94,24.84,21.71,17.06,20.62
large_trip_set_02_00464,0.0,2.21,10.02,16.87,26.86,32.03,36.16,41.88,50.0,56.27,56.72,57.74,54.82,58.85,53.96,53.17,49.65,51.1,53.84,53.8,54.89,59.13,56.4,55.59,59.14,52.81,52.29,57.08,54.88,53.05,53.24,53.26,53.27,53.33,53.1,54.86,55.44,51.19,56.15,49.67,52.05,50.44,43.66,40.64,38.09,32.31,28.61,22.84,22.35,15.81
large_trip_set_02_00465,0.72,1.16,5.25,15.89,12.63,22.41,22.95,25.24,31.67,37.22,35.12,35.06,32.44,37.32,33.29,35.78,34.09,35.31,33.75,34.86,33.74,37.15,32.21,29.48,32.06,37.25,33.5,34.57,30.77,34.99,31.69,31.55,33.22,35.7,35.38,35.37,29.27,33.97,33.4,29.6,31.79,31.09,31.28,29.74,28.56,25.48,26.63,21.34,19.63,18.51
large_trip_set_02_00466,1.37,6.23,9.73,20.47,27.18,36.81,39.34,43.59,50.14,61.77,56.34,61.63,59.42,61.9,57.53,57.61,60.58,58.92,58.82,64.0,60.58,52.83,61.25,61.16,62.69,56.32,59.54,59.67,55.59,61.68,58.02,62.08,56.66,54.74,58.29,59.2,57.22,50.13,59.83,59.79,57.03,50.92,51.47,43.34,42.44,34.29,34.39,28.14,21.22,14.45
large_trip_set_02_00467,59.09,66.92,90.2,66.91,85.37,128.16,81.84,68.75,78.21,84.27,84.46,106.68,86.53,124.8,36.7,95.73,83.51,53.17,77.12,77.49,92.41,72.54,114.27,62.9,69.82,89.53,64.86,91.17,92.76,94.49,98.46,88.42,84.58,86.56,80.1,74.81,88.4,84.85,90.01,36.64,77.44,81.62,113.86,112.8,101.77,79.0,78.02,83.31,74.2,73.27
large_trip_set_02_00468,0.42,7.73,8.91,19.7,27.96,32.89,37.09,46.96,51.67,58.16,54.17,58.8,50.18,55.32,61.32,56.72,58.99,57.86,55.8,52.56,53.35,53.56,58.0,58.99,54.99,56.63,57.27,57.31,54.34,61.75,59.0,56.69,55.24,53.91,57.73,55.09,56.39,51.36,54.78,56.56,54.53,53.05,46.09,44.09,38.64,36.04,29.4,25.57,23.15,17.23
large_trip_set_02_00469,0.03,2.09,4.24,10.89,18.36,20.34,26.07,25.97,34.9,36.77,40.42,35.42,37.77,39.05,39.93,32.2,39.3,36.76,38.76,39.56,41.62,41.35,40.7,41.82,37.8,37.06,39.82,39.52,36.01,38.72,36.81,34.58,41.13,37.21,42.63,32.27,35.19,36.41,39.94,37.83,37.34,34.25,29.82,28.39,30.23,27.48,26.2,22.84,21.09,15.27
large_trip_set_02_00470,0.0,5.58,13.93,20.22,29.1,30.45,36.07,46.23,50.02,55.65,61.34,62.23,51.6,58.24,62.77,52.25,52.94,58.99,57.97,57.38,56.27,57.27,49.15,52.67,56.28,50.96,56.21,56.27,53.93,55.11,53.43,54.69,57.99,57.3,59.44,55.57,57.76,51.74,56.49,55.78,55.1,51.5,45.22,46.8,40.61,32.04,33.78,26.8,22.78,19.6
large_trip_set_02_00471,0.0,5.86,10.53,17.99,20.42,25.87,32.77,33.52,37.56,44.8,42.57,42.44,46.52,43.85,44.43,47.87,44.94,50.01,41.79,43.76,43.32,47.58,39.28,40.41,43.83,49.06,45.46,40.35,40.58,48.99,42.33,41.08,47.9,47.08,48.26,41.34,40.19,44.52,45.43,45.36,41.03,45.39,40.17,38.7,31.9,29.9,24.96,24.04,18.02,12.48
large_trip_set_02_00472,2.71,0.0,11.3,13.18,14.8,16.49,20.42,25.85,32.53,32.99,36.01,32.34,29.09,39.47,36.0,37.75,32.73,31.18,36.03,31.81,37.66,35.33,35.66,34.81,40.7,37.24,34.24,35.19,32.8,33.77,38.6,34.72,37.47,31.97,36.96,34.37,35.8,35.47,36.0,34.1,31.32,33.97,32.77,33.47,25.27,23.36,17.91,18.71,16.79,16.17
large_trip_set_02_00473,63.96,117.77,102.1,127.81,74.14,71.96,92.42,92.09,102.62,80.64,95.87,81.03,89.66,80.87,103.79,107.82,69.77,97.19,72.58,127.58,49.27,72.38,18.89,77.5,95.95,88.1,79.86,90.95,79.45,83.83,88.79,87.88,101.02,69.7,118.99,71.9,77.32,80.82,33.18,68.03,112.31,85.48,80.89,98.34,81.14,82.8,84.29,81.82,87.66,76.65
large_trip_set_02_00474,0.0,1.19,8.64,10.18,14.53,15.99,19.59,22.53,27.47,28.82,28.32,36.64,33.96,32.99,33.33,30.03,29.24,26.94,27.92,26.62,28.37,31.67,32.74,32.19,26.83,31.82,33.72,29.46,33.54,31.88,26.11,36.8,27.41,32.34,32.71,26.24,30.25,32.48,26.31,30.22,31.14,26.97,28.01,27.02,25.26,25.82,21.03,22.45,19.3,16.62
large_trip_set_02_00475,99.39,76.41,36.01,87.88,86.92,67.55,77.31,86.39,70.31,71.62,72.3,74.05,61.36,87.05,71.2,116.39,80.47,39.44,59.98,80.0,74.17,83.61,88.53,47.37,76.61,90.69,127.03,59.42,120.91,67.66,86.8,73.31,86.94,75.33,63.5,72.89,85.05,74.56,67.78,65.06,90.45,70.01,85.49,100.17,75.38,75.58,84.22,85.6,72.32,76.29
large_trip_set_02_00476,0.0,5.34,8.71,8.7,19.54,22.05,27.0,25.85,32.85,36.12,38.43,39.53,38.46,36.4,40.37,37.7,36.55,37.76,37.43,37.48,39.07,34.84,35.05,39.11,36.92,39.97,38.67,35.85,39.28,40.53,38.67,39.54,36.85,39.96,35.56,37.88,44.08,38.65,35.71,36.39,41.17,36.57,30.97,27.97,28.93,28.13,20.65,20.01,17.93,20.48
large_trip_set_02_00477,32.88,30.6,30.39,31.64,30.91,31.39,33.09,34.75,34.37,35.35,37.97,35.26,32.83,30.22,31.92,31.0,32.9,33.93,32.71,35.37,36.4,35.18,34.42,32.86,31.77,28.7,31.31,31.39,30.19,31.8,32.03,34.14,36.26,36.23,35.54,39.43,39.49,42.14,40.05,42.63,43.36,40.96,41.39,41.9,39.62,38.65,41.1,40.29,38.99,38.84
large_trip_set_02_00478,0.99,7.13,13.01,20.4,21.87,35.33,39.08,44.29,53.76,59.63,54.06,59.45,58.18,58.76,55.97,60.03,55.67,58.45,59.73,62.42,61.15,59.23,58.19,58.99,60.86,56.05,61.44,54.75,58.6,59.67,56.23,53.82,56.9,50.44,57.35,53.9,67.04,61.5,57.95,61.22,55.5,52.23,49.47,43.84,43.58,35.34,30.96,25.65,20.67,18.75
large_trip_set_02_00479,36.75,38.05,35.93,39.27,40.57,42.22,41.62,40.03,38.6,39.98,40.41,38.45,37.25,37.17,34.97,37.76,38.96,39.74,39.64,40.3,41.3,41.75,39.82,39.41,36.19,36.59,35.05,33.4,31.77,31.53,29.1,31.38,32.63,31.54,31.61,29.25,32.31,31.22,33.05,30.99,31.27,31.26,33.42,33.6,33.87,32.02,30.83,31.65,30.37,28.25
large_trip_set_02_00480,0.0,5.36,9.98,16.75,23.33,24.99,29.12,34.08,39.11,49.58,46.15,46.38,41.91,40.88,45.91,43.54,43.15,43.41,44.39,45.21,46.29,47.97,43.81,47.35,46.01,47.62,41.75,43.94,49.54,41.3,48.57,48.92,46.3,39.73,43.57,46.4,39.71,45.66,44.95,42.28,40.24,45.72,39.1,34.06,30.85,28.48,25.58,26.08,21.36,20.21
large_trip_set_02_00481,4.64,4.05,11.67,18.35,28.77,28.48,41.34,45.1,50.63,55.24,56.68,57.19,53.56,60.63,55.52,52.07,56.77,53.93,57.1,62.23,54.5,56.87,50.91,56.98,52.87,53.6,53.38,57.71,58.35,56.35,53.44,59.95,53.5,49.76,56.42,52.31,58.18,54.2,57.11,59.3,56.37,50.2,49.54,40.64,38.73,33.64,28.66,27.89,23.2,20.49
large_trip_set_02_00482,73.91,96.04,90.03,46.41,79.96,80.91,96.95,73.14,105.48,103.21,82.39,81.16,90.28,71.19,90.81,102.73,95.44,64.46,88.14,79.08,74.05,91.03,80.46,87.65,96.93,91.63,69.48,76.32,87.14,91.45,78.01,84.46,84.21,86.63,68.73,66.12,56.36,83.54,66.59,133.78,89.63,67.96,56.63,94.83,95.88,72.52,89.74,95.76,100.2,32.76
large_trip_set_02_00483,0.21,4.39,9.99,16.17,23.56,26.2,34.9,40.82,49.09,49.44,53.8,54.96,49.36,48.19,51.87,55.32,47.01,48.25,49.94,48.85,48.7,44.81,52.46,51.61,46.29,54.82,55.38,49.29,54.07,49.04,51.33,48.95,57.42,50.01,50.67,48.34,55.76,55.79,55.21,53.3,50.08,47.29,46.17,38.91,38.35,29.08,25.71,25.32,18.45,15.77
large_trip_set_02_00484,90.56,78.4,79.62,38.81,101.09,81.6,128.6,81.66,90.98,83.04,96.14,75.65,127.91,89.16,80.91,86.39,53.59,89.06,51.22,74.63,92.83,90.16,63.68,72.7,75.33,99.88,91.65,93.79,77.25,106.73,98.83,98.8,75.7,73.2,86.25,78.72,78.54,74.05,82.04,75.03,75.92,90.47,86.61,92.83,69.12,87.64,109.69,111.31,96.44,96.09
large_trip_set_02_00485,79.96,39.99,63.47,38.76,57.87,62.35,39.56,0.0,58.23,59.24,97.3,42.68,75.96,29.69,43.92,61.69,62.24,76.17,61.4,83.28,64.07,31.7,47.34,44.65,69.91,96.06,80.18,64.99,68.08,60.13,52.55,46.05,45.36,74.94,66.49,53.59,50.88,34.82,47.94,54.51,40.18,88.58,42.98,71.26,56.99,51.39,55.36,18.64,89.26,46.29
large_trip_set_02_00486,0.39,4.63,12.72,15.19,22.99,26.88,37.18,40.11,46.94,49.46,53.69,48.67,47.84,57.48,51.77,53.54,52.19,49.38,46.73,50.53,48.44,48.03,46.01,50.47,55.15,51.95,50.16,50.44,42.52,49.56,46.38,50.71,49.74,48.33,50.59,50.43,54.28,52.7,51.17,47.92,51.61,46.62,40.53,38.09,38.93,33.54,27.98,21.15,19.33,14.43
large_trip_set_02_00487,0.0,6.45,12.43,20.42,23.84,29.67,33.26,44.13,44.38,49.46,52.64,49.88,49.23,52.34,46.22,45.13,49.29,53.26,49.04,55.45,54.2,51.63,51.39,51.31,50.48,49.67,49.42,47.4,44.92,53.54,51.28,50.19,51.56,48.55,48.03,49.62,53.98,47.62,43.18,49.1,53.27,44.52,39.42,40.08,35.96,31.9,31.08,24.3,21.3,17.22
large_trip_set_02_00488,0.02,4.96,10.25,13.18,14.9,21.29,27.35,27.23,34.43,37.78,35.72,38.21,38.04,29.34,35.29,39.36,35.54,34.23,39.98,37.64,40.72,36.13,40.69,34.36,30.01,38.56,38.16,39.01,36.74,41.03,39.63,39.56,37.85,33.18,37.37,37.74,42.73,37.7,34.44,37.84,36.68,33.26,31.1,30.55,26.99,23.69,21.53,22.02,19.82,16.45
large_trip_set_02_00489,0.0,5.34,8.22,14.19,15.97,24.34,30.27,36.24,44.15,47.15,43.49,48.61,46.79,45.89,46.66,43.16,51.97,41.34,46.63,50.85,47.6,44.59,45.42,49.19,46.07,46.25,48.82,49.15,44.65,42.47,44.51,50.42,46.45,43.84,44.22,50.3,46.77,42.43,43.57,49.75,48.3,44.6,42.32,34.83,30.79,29.59,24.36,23.09,18.83,14.03
large_trip_set_02_00490,0.52,1.02,5.82,9.72,11.95,17.97,21.53,24.48,28.99,30.3,27.5,32.87,31.78,30.85,32.31,27.21,35.95,29.8,30.25,34.02,33.03,36.6,28.52,28.66,27.35,31.1,29.83,28.9,30.39,28.04,35.13,29.19,29.33,23.27,26.23,28.54,29.1,32.66,26.63,32.47,32.67,26.8,27.04,26.57,20.66,22.55,23.13,19.61,16.0,16.0
