trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_00284,1.23,6.8,15.13,17.79,18.54,29.07,30.85,37.06,43.97,51.05,53.78,49.61,43.16,46.66,45.04,49.98,52.61,51.34,49.17,46.7,54.42,54.4,49.19,56.61,48.62,45.43,53.51,50.87,48.53,52.53,44.76,46.0,52.43,52.89,55.68,53.01,52.26,55.49,52.44,50.98,50.18,48.9,42.71,42.05,37.88,35.51,34.09,33.48,28.22,25.48
large_trip_set_05_00285,109.46,95.37,97.43,48.95,122.07,101.28,140.0,100.02,112.42,99.95,116.32,93.35,140.0,109.76,98.32,105.5,67.42,109.56,64.49,92.62,116.25,111.87,76.8,89.38,90.99,124.08,114.88,115.15,95.56,131.7,121.38,122.63,94.25,90.87,106.59,97.77,98.66,93.04,102.17,92.41,94.13,112.25,107.08,117.03,87.2,110.19,134.25,139.48,124.42,121.45
large_trip_set_05_00286,2.96,9.92,16.69,21.41,31.19,37.15,45.06,57.03,58.84,69.52,62.88,68.01,67.73,74.67,67.03,67.78,69.65,67.92,64.14,64.95,68.25,73.74,73.2,71.35,74.37,69.93,68.2,67.51,66.33,69.44,64.64,76.65,66.58,73.18,71.84,71.52,73.71,69.01,70.58,69.82,66.8,64.54,59.92,50.36,50.24,46.45,37.25,33.86,30.27,23.78
large_trip_set_05_00287,55.76,64.05,54.65,81.47,63.6,59.3,63.23,110.19,74.19,16.47,65.6,67.5,26.77,63.67,89.05,74.4,53.32,62.01,59.31,83.59,81.24,82.14,68.59,53.7,61.32,59.07,58.16,72.83,85.05,66.85,55.19,69.94,71.1,65.53,91.34,94.4,76.24,1.33,56.75,75.68,73.18,63.18,75.61,82.47,19.92,61.68,66.53,21.43,62.52,80.3
large_trip_set_05_00288,0.74,5.3,18.08,22.83,29.05,37.6,46.86,59.07,60.18,68.34,71.88,67.99,69.25,67.02,71.31,74.65,68.41,73.17,70.18,68.52,71.5,74.03,73.54,68.89,70.51,71.32,69.05,73.2,67.55,72.86,77.1,69.12,74.67,75.73,69.55,72.33,74.49,76.49,70.34,68.14,72.62,63.69,59.89,53.91,55.73,41.67,39.08,36.28,24.49,27.11
large_trip_set_05_00289,111.33,107.66,140.0,116.52,74.96,41.26,116.91,100.04,100.62,98.32,113.83,88.86,97.56,119.55,99.03,98.89,86.1,117.13,113.15,121.02,104.11,109.21,111.74,51.61,139.03,121.59,108.26,103.61,124.14,107.9,119.5,99.66,139.2,106.61,107.31,140.0,140.0,123.43,125.69,97.47,103.9,121.24,124.22,117.51,99.91,92.96,110.95,94.33,115.89,140.0
large_trip_set_05_00290,28.36,30.04,33.9,31.55,31.83,36.0,35.15,38.27,34.71,40.73,37.44,42.72,37.22,40.94,37.78,33.54,33.34,36.63,32.63,35.75,37.76,35.9,30.09,26.37,26.97,33.36,28.14,32.06,28.93,30.25,35.91,36.73,38.35,38.8,37.21,32.59,30.75,31.49,32.06,34.05,37.51,34.53,34.1,34.64,32.69,35.24,36.46,38.62,36.05,36.95
large_trip_set_05_00291,1.97,3.31,6.22,7.7,17.07,23.08,23.24,27.0,30.36,29.9,35.77,35.36,33.1,34.39,36.8,40.46,38.49,38.29,32.86,32.56,34.19,34.24,32.78,33.04,36.8,34.18,35.58,36.76,37.22,33.5,24.49,35.24,30.79,30.61,34.12,35.67,34.66,37.12,42.91,37.79,33.88,30.49,33.99,35.92,32.05,34.02,28.47,24.28,27.05,24.4
large_trip_set_05_00292,93.92,80.55,80.48,86.22,75.94,106.3,58.09,86.72,73.09,76.1,75.42,70.37,133.3,79.34,77.34,75.67,97.97,77.36,105.08,84.78,71.09,93.35,99.0,42.53,87.88,89.67,91.01,79.8,43.63,82.11,80.4,63.26,65.06,92.34,84.84,100.92,102.73,83.29,48.82,77.82,84.6,86.26,108.5,100.06,89.81,78.89,84.0,83.5,112.2,105.69
large_trip_set_05_00293,0.76,9.06,16.07,23.78,33.53,44.22,53.22,53.51,65.65,72.63,72.07,73.03,75.05,68.86,70.76,74.57,75.79,72.33,68.57,72.41,72.9,70.57,66.74,75.81,72.14,73.72,74.08,70.05,72.92,71.1,68.05,68.43,73.9,79.07,74.68,79.21,78.67,74.88,78.83,79.86,72.63,66.47,67.33,59.59,54.77,50.0,39.81,37.55,32.54,24.32
large_trip_set_05_00294,0.0,0.84,8.82,10.62,13.25,16.46,22.42,29.32,30.62,30.62,40.67,38.62,36.64,31.85,36.54,36.51,35.16,32.22,30.89,35.1,32.44,36.61,35.2,27.08,41.48,37.85,33.95,33.47,31.73,36.41,38.5,42.72,35.41,33.65,39.93,31.45,35.56,33.72,35.37,37.13,35.83,34.52,29.86,28.72,35.2,27.72,30.04,21.71,21.68,22.92
large_trip_set_05_00295,0.0,3.47,12.21,15.86,24.15,28.73,34.31,44.16,45.87,54.16,52.19,53.41,52.09,54.0,49.64,52.2,47.33,56.59,51.83,55.75,50.27,52.66,51.23,47.05,46.7,48.23,51.11,51.57,55.13,48.8,48.18,45.19,53.14,57.75,55.94,55.17,54.85,60.16,55.64,55.48,50.81,52.69,48.97,45.32,36.67,35.65,36.0,30.28,27.82,19.8
large_trip_set_05_00296,22.01,81.29,43.0,71.61,84.12,64.79,13.14,74.85,66.67,88.83,53.81,68.71,111.84,64.87,29.82,67.75,81.73,121.63,74.97,55.94,75.22,61.91,75.54,72.2,56.24,80.77,74.05,66.43,62.91,59.44,69.21,90.55,64.13,71.32,70.9,56.97,45.95,56.54,74.91,70.51,80.36,73.54,70.39,64.76,82.74,57.9,54.98,79.77,52.98,103.96
large_trip_set_05_00297,0.11,2.52,9.67,16.68,21.33,29.36,34.19,35.87,41.9,49.68,52.6,47.78,50.93,51.49,48.35,44.53,48.55,51.82,50.49,43.73,51.69,49.11,51.25,52.52,51.58,56.58,52.57,49.45,48.64,48.56,48.99,50.4,46.23,56.33,49.03,56.5,46.5,46.24,54.81,48.54,53.29,51.51,44.05,42.24,34.66,33.82,34.56,28.65,23.96,27.37
large_trip_set_05_00298,71.64,73.4,63.96,48.78,69.1,54.77,69.88,53.75,96.35,90.1,58.36,51.81,45.0,93.67,53.06,68.53,76.82,65.3,0.31,49.41,52.3,1.57,69.14,86.36,51.58,59.53,53.98,24.22,100.02,56.54,48.43,91.48,127.42,71.21,92.28,62.08,68.54,79.05,63.14,68.16,66.47,77.24,71.42,61.37,68.55,87.1,79.2,78.99,102.42,56.04
large_trip_set_05_00299,3.45,5.48,19.26,18.93,26.28,32.96,36.13,42.49,53.64,55.78,62.9,60.52,62.64,58.17,58.55,60.09,57.69,58.63,59.66,59.81,54.56,60.63,60.53,57.0,57.62,60.1,55.08,61.32,60.65,62.61,64.72,60.17,55.62,60.7,58.53,64.74,63.05,61.39,57.65,62.09,62.5,52.4,50.13,45.04,45.08,35.91,31.41,30.5,30.82,26.08
large_trip_set_05_00300,79.09,73.79,85.76,83.13,89.68,98.5,56.54,82.23,69.04,85.7,61.8,81.75,54.52,79.06,80.53,69.96,73.99,42.83,59.08,63.95,83.44,93.11,88.28,52.88,98.75,98.92,36.37,70.83,74.38,85.91,74.45,87.9,35.98,68.71,68.61,69.58,87.65,84.58,91.53,94.85,86.58,57.0,75.12,79.29,83.08,68.76,101.57,76.66,76.18,78.84
large_trip_set_05_00301,7.19,8.5,5.97,10.29,17.34,25.83,33.41,36.5,36.09,41.61,47.66,44.83,52.9,44.92,42.82,40.29,40.84,46.95,51.28,46.08,44.64,39.8,48.86,43.12,40.02,45.16,39.02,42.12,53.41,39.99,40.08,45.96,47.4,44.18,38.82,50.16,42.11,50.69,44.08,48.8,46.4,38.8,40.81,41.73,32.05,38.03,35.2,30.55,25.27,28.36
large_trip_set_05_00302,57.89,64.28,65.16,70.7,110.02,74.95,65.42,83.61,89.49,75.72,80.26,102.49,56.1,58.02,84.64,101.04,95.15,95.69,108.94,62.09,61.05,22.76,59.62,75.32,95.45,70.07,92.0,58.82,66.62,53.32,99.27,113.14,75.88,92.14,4.64,78.28,68.07,79.95,82.49,83.26,60.45,63.33,66.14,71.8,77.42,84.93,66.35,53.78,104.71,61.73
large_trip_set_05_00303,87.45,97.79,83.4,98.54,87.3,87.92,100.14,65.84,95.69,93.9,103.26,71.29,88.32,101.91,87.14,33.1,88.91,94.08,59.32,91.4,95.0,91.36,109.03,80.07,110.06,81.56,70.39,109.63,103.07,90.37,79.79,87.54,92.17,107.55,67.81,85.07,107.23,80.22,77.18,111.9,27.29,88.69,115.9,102.5,43.58,58.86,134.22,83.12,107.66,133.26
large_trip_set_05_00304,39.9,43.98,46.21,48.53,52.47,51.72,48.62,51.1,51.64,52.36,54.76,58.1,52.75,50.12,52.81,56.63,56.57,53.21,52.36,51.14,52.68,53.08,52.38,51.6,53.71,50.32,48.44,49.5,47.14,50.78,45.25,46.84,47.98,45.38,46.25,43.3,48.36,43.26,41.23,42.95,44.82,43.69,42.51,47.16,46.91,45.95,45.3,42.58,41.94,42.88
large_trip_set_05_00305,116.7,59.92,57.83,70.99,80.54,70.77,86.76,84.25,88.6,62.01,79.28,96.23,72.09,69.97,72.96,73.41,81.36,106.87,55.26,120.7,87.68,82.82,80.07,78.48,69.19,53.75,102.18,82.11,59.3,68.46,85.57,85.11,98.9,67.0,25.06,57.1,74.39,75.63,37.97,77.67,86.65,104.2,66.46,71.17,74.9,58.56,78.99,97.22,94.09,100.18
large_trip_set_05_00306,0.0,3.4,6.09,12.68,20.85,22.24,30.98,28.83,41.59,42.34,46.93,40.7,45.14,46.18,47.15,37.33,46.76,41.21,45.48,47.42,48.26,49.88,47.51,49.48,45.12,43.31,48.0,45.74,43.92,44.81,43.58,41.78,47.63,44.84,49.55,40.79,42.63,45.44,47.61,45.67,43.54,40.92,37.58,33.8,37.53,34.03,33.47,29.73,28.11,21.17
large_trip_set_05_00307,104.33,89.98,79.66,120.77,133.9,31.4,79.05,77.22,92.83,140.0,139.14,99.54,61.88,90.32,71.19,79.24,90.35,99.58,73.74,55.36,88.13,126.39,85.68,86.78,110.39,96.15,90.45,91.85,90.58,70.5,67.6,114.79,90.04,88.72,84.27,98.92,123.62,38.35,78.86,85.68,102.97,78.06,100.72,54.0,84.16,96.94,104.59,78.15,98.47,85.15
large_trip_set_05_00308,0.26,3.99,12.67,17.47,26.02,27.41,34.32,40.46,44.97,51.24,55.15,46.05,49.83,55.17,54.09,52.54,50.01,59.33,53.33,52.97,55.8,53.75,55.53,54.23,50.16,59.1,45.25,44.61,50.01,52.21,55.09,49.93,51.42,50.82,60.0,48.91,45.68,55.94,49.01,53.79,51.63,49.63,48.64,47.2,37.37,36.28,32.98,29.14,21.73,23.91
large_trip_set_05_00309,0.0,6.62,12.52,14.8,24.69,32.15,41.28,45.42,55.24,60.86,55.53,61.62,57.27,65.47,59.22,59.57,54.29,64.16,58.88,65.15,57.07,59.06,57.77,61.61,61.7,54.36,56.6,62.63,58.31,57.01,61.09,59.72,60.05,66.28,58.86,56.72,53.18,62.93,57.13,60.29,61.43,53.37,51.5,53.28,45.89,43.22,36.13,34.18,32.41,23.07
large_trip_set_05_00310,54.98,91.47,124.61,107.8,104.84,98.49,94.49,98.8,121.65,115.52,119.93,122.53,137.32,107.74,99.14,112.76,140.0,106.89,95.96,109.54,114.73,113.0,82.87,85.22,118.72,102.65,137.94,140.0,60.82,122.08,130.51,102.54,109.1,100.33,93.25,130.89,73.48,121.72,102.35,44.85,93.1,91.46,83.65,85.1,111.35,91.63,111.38,102.48,120.73,96.75
large_trip_set_05_00311,76.93,79.26,90.54,89.94,108.5,79.85,68.32,72.61,87.06,108.31,125.83,83.63,102.72,79.79,84.1,97.03,81.43,55.4,126.53,91.53,72.76,105.35,119.58,88.9,110.22,88.99,102.99,79.96,120.66,93.74,105.17,100.59,100.06,85.97,96.55,79.48,101.39,104.03,100.07,86.22,31.35,113.18,86.61,106.01,95.34,86.32,71.68,93.47,92.33,113.38
large_trip_set_05_00312,29.32,27.76,26.22,25.6,26.1,22.68,22.86,27.19,25.4,22.45,26.42,22.79,21.31,16.14,19.94,14.56,12.83,10.57,11.74,14.27,12.56,11.37,11.69,16.27,12.09,17.63,16.5,12.9,16.31,18.58,18.54,19.75,19.78,19.83,23.86,23.72,23.61,23.07,25.82,25.36,24.9,23.81,21.16,19.18,14.47,14.93,14.26,13.64,13.81,16.94
large_trip_set_05_00313,0.39,5.22,13.56,19.36,29.16,34.46,39.59,48.23,51.95,58.33,59.95,59.32,55.65,65.41,58.96,58.49,57.54,68.62,62.48,55.67,64.87,61.95,61.18,58.01,58.42,61.57,60.96,68.44,57.27,65.76,60.55,62.55,63.03,60.41,66.05,53.21,59.58,56.25,58.11,61.44,55.63,56.01,55.36,46.88,43.22,42.24,39.04,30.37,32.32,25.15
large_trip_set_05_00314,0.0,1.05,10.58,16.76,21.94,22.42,30.02,35.66,39.37,41.39,45.82,44.48,47.88,43.16,44.14,44.7,39.96,39.89,41.25,40.53,46.0,37.6,38.09,47.63,41.68,45.44,37.74,44.21,40.5,36.96,48.1,48.73,43.4,48.49,50.69,46.16,44.02,43.46,45.71,42.96,46.25,39.27,39.39,44.23,35.72,31.84,29.27,25.36,31.4,27.45
large_trip_set_05_00315,0.0,4.75,11.94,19.45,26.3,29.72,37.6,40.94,47.93,50.89,53.9,52.19,49.25,53.33,50.84,58.43,54.27,50.8,52.65,54.32,55.5,56.59,58.61,54.45,56.75,52.09,54.94,54.38,56.84,52.6,47.54,58.86,55.05,52.72,54.56,56.06,53.95,50.39,52.42,59.61,51.71,52.31,49.52,46.34,41.96,39.13,31.99,30.64,22.44,30.19
large_trip_set_05_00316,112.02,96.56,90.52,89.52,111.0,103.25,136.94,65.58,86.54,91.82,80.91,110.42,88.44,70.17,75.63,118.3,83.11,57.04,78.27,63.04,38.87,59.6,66.79,86.1,58.92,88.18,70.44,90.61,81.45,104.34,58.33,79.75,133.38,91.63,107.41,95.82,93.91,128.86,87.27,76.27,90.51,82.32,94.93,87.66,92.85,72.97,95.04,70.28,100.85,104.1
large_trip_set_05_00317,0.0,4.58,20.88,24.59,30.0,40.81,49.64,60.85,59.65,68.51,74.89,70.88,71.24,69.13,74.0,78.57,73.73,76.21,73.26,72.23,73.95,77.64,71.92,69.11,72.85,75.36,70.87,72.49,70.16,75.05,75.52,75.04,76.95,75.06,71.57,73.75,77.41,78.94,73.1,69.44,72.28,65.82,62.75,56.63,57.84,44.44,41.25,34.61,27.38,28.29
large_trip_set_05_00318,96.68,89.07,103.19,80.13,77.52,78.89,92.35,93.22,75.57,79.4,86.28,60.07,92.59,127.12,94.01,59.88,49.57,87.74,66.76,80.29,98.2,66.16,74.54,81.83,61.3,65.76,76.14,71.44,110.59,113.38,78.78,66.91,97.56,7.38,57.31,70.05,73.59,67.17,79.82,33.67,77.81,77.47,71.38,42.7,67.52,57.39,96.17,92.55,112.15,72.14
large_trip_set_05_00319,1.83,6.81,10.76,11.48,17.34,23.73,29.06,32.57,39.16,39.56,40.36,40.74,43.25,42.71,44.58,39.02,40.66,43.28,41.31,39.11,44.81,41.47,42.76,48.37,47.17,48.03,41.55,46.91,41.36,40.57,32.53,47.24,38.85,42.61,39.62,46.72,42.52,38.75,45.47,39.35,39.39,40.7,41.69,35.24,37.41,31.02,31.94,29.02,26.42,23.01
large_trip_set_05_00320,0.39,10.25,21.75,21.3,35.57,40.61,52.62,58.51,62.97,77.68,77.3,71.5,75.0,81.93,75.66,76.64,84.73,72.27,78.98,82.1,75.0,78.52,73.0,72.29,77.96,78.0,82.41,81.28,75.89,82.19,73.72,80.3,77.84,80.21,76.47,70.69,74.06,78.86,71.82,81.39,81.91,76.39,66.83,62.19,58.18,48.94,41.48,35.49,29.08,24.56
large_trip_set_05_00321,99.87,64.6,61.79,76.25,71.24,84.61,81.72,104.66,77.5,70.82,61.61,84.38,75.38,70.88,64.31,62.19,100.93,80.16,60.8,80.77,51.67,79.19,97.4,56.73,51.33,79.92,79.99,33.25,67.5,64.19,58.57,88.83,49.55,61.5,61.49,55.26,92.43,111.87,45.01,63.39,84.31,91.76,88.47,72.82,50.77,89.18,71.93,79.08,72.9,59.59
large_trip_set_05_00322,0.0,7.07,11.07,20.81,29.4,31.48,42.42,49.31,61.19,60.69,65.03,67.58,62.09,60.25,65.25,68.64,58.14,59.01,62.29,58.04,61.24,57.43,67.21,64.98,59.63,68.42,68.1,60.94,69.32,60.3,64.85,60.54,72.98,62.85,65.69,60.43,70.68,71.24,70.97,67.94,64.5,60.9,56.32,51.26,50.86,36.45,33.12,35.95,26.04,22.2
large_trip_set_05_00323,0.85,7.06,15.92,18.83,26.74,29.84,44.28,47.44,54.92,58.88,64.7,55.68,56.83,67.97,62.95,64.1,60.54,59.46,56.31,60.42,57.66,57.75,54.19,60.66,66.7,61.81,60.86,59.09,52.07,61.12,57.51,60.1,59.08,59.56,61.61,61.03,65.41,62.08,61.36,58.06,61.46,55.79,50.78,49.89,48.17,42.8,34.49,24.93,26.77,20.85
large_trip_set_05_00324,91.44,85.29,95.66,74.0,72.16,73.92,85.31,86.3,72.65,77.52,79.71,56.08,88.2,119.42,87.04,55.1,48.84,78.95,62.15,75.91,93.26,64.0,67.75,75.14,56.55,63.45,72.92,65.66,105.66,111.14,74.15,62.36,90.39,9.16,56.09,65.79,68.69,64.26,71.55,32.01,71.96,75.87,67.09,38.85,63.25,52.47,89.08,87.86,104.56,67.95
large_trip_set_05_00325,91.81,113.93,121.62,116.2,52.42,135.42,140.0,97.73,69.94,140.0,54.26,111.92,96.59,140.0,112.88,92.24,120.06,102.11,93.89,52.92,140.0,88.44,121.43,102.3,140.0,121.88,121.41,107.2,119.66,121.77,124.57,110.99,119.17,109.47,104.74,116.57,120.1,120.23,122.1,103.93,134.28,109.09,112.46,97.06,113.93,121.91,125.08,140.0,120.9,120.27
large_trip_set_05_00326,64.78,98.24,83.21,76.64,81.8,100.65,97.12,93.1,102.84,86.52,113.57,82.93,96.62,100.93,75.79,96.96,127.93,80.71,94.88,96.57,94.01,69.09,78.91,89.07,74.93,106.31,88.63,78.52,77.68,75.6,31.94,96.36,72.58,105.74,78.92,74.72,117.93,33.23,65.8,71.62,73.65,94.14,67.05,88.95,96.1,104.81,79.36,79.56,140.0,102.82
large_trip_set_05_00327,3.94,2.74,13.67,18.8,26.91,31.78,36.82,46.22,48.6,52.74,49.86,55.77,52.52,53.96,53.22,56.14,54.71,51.9,57.86,63.92,57.89,62.67,61.2,54.09,57.5,57.23,61.31,57.3,54.09,62.74,58.48,54.18,54.96,56.38,55.01,55.7,60.46,57.69,55.64,61.16,59.06,49.25,53.01,45.94,42.39,40.89,38.19,34.45,30.43,25.06
large_trip_set_05_00328,0.0,6.44,13.22,20.45,29.11,32.85,43.57,49.66,55.8,62.64,65.27,70.86,67.1,64.55,63.43,69.06,62.34,72.41,72.67,68.99,65.32,69.73,70.16,63.94,63.16,64.77,63.89,68.01,60.07,64.37,61.76,62.29,68.66,62.77,65.66,58.24,67.72,65.15,63.81,67.06,66.12,61.91,54.87,50.26,47.87,41.19,31.25,36.65,28.82,27.52
large_trip_set_05_00329,1.04,4.86,9.6,14.2,19.01,29.16,26.25,38.52,44.71,51.85,49.37,39.94,47.39,51.01,54.26,49.12,48.78,46.15,49.26,48.23,47.39,45.94,45.98,50.18,44.38,48.37,54.04,44.8,50.84,51.45,49.78,51.59,49.87,50.3,46.35,56.43,54.28,41.28,52.73,49.21,51.99,47.22,43.86,45.47,34.16,35.8,29.62,30.09,32.07,29.21
large_trip_set_05_00330,95.87,46.51,95.2,92.46,96.57,109.76,99.32,77.38,140.0,113.01,133.47,75.36,93.79,62.02,123.56,83.58,140.0,45.65,66.25,84.62,63.79,100.84,63.37,90.31,60.99,87.58,114.07,96.68,81.83,91.43,92.94,96.98,72.72,101.16,53.59,86.1,85.24,100.59,94.29,74.3,76.97,94.62,93.33,84.71,85.65,102.72,85.45,134.32,123.32,73.5
large_trip_set_05_00331,1.3,5.23,16.07,22.49,29.53,38.27,42.74,53.19,56.88,62.01,63.86,64.92,67.95,59.21,65.67,69.12,64.55,68.34,64.96,68.48,63.64,62.67,65.23,60.6,64.31,65.66,71.41,65.93,67.78,67.35,61.77,66.22,73.12,65.11,69.79,69.59,60.94,64.73,65.52,66.94,64.4,64.27,57.76,51.17,48.06,43.69,37.31,30.52,29.35,25.33
large_trip_set_05_00332,0.15,12.15,16.47,25.64,39.05,42.66,49.49,57.87,64.2,76.34,72.79,70.06,77.41,69.49,73.61,71.47,75.84,79.67,71.36,74.13,78.15,73.27,71.74,80.11,75.34,77.09,74.51,73.64,71.19,75.12,69.03,75.14,72.18,77.44,78.5,78.85,74.54,74.57,74.94,75.0,77.41,67.58,64.29,57.95,53.26,45.16,42.64,35.78,31.93,20.47
large_trip_set_05_00333,61.89,88.41,115.22,75.88,73.23,75.72,76.61,68.51,60.67,92.65,73.64,79.78,78.29,118.74,64.0,55.47,69.92,82.73,68.75,73.22,105.8,90.02,67.48,101.6,78.8,71.82,93.66,26.61,73.3,81.11,69.9,66.14,77.55,65.35,78.97,84.22,88.23,93.57,74.54,83.91,84.58,117.8,73.52,65.14,31.14,86.41,76.87,45.7,13.5,67.94
large_trip_set_05_00334,0.0,6.61,9.94,15.57,18.18,24.37,31.06,38.72,41.21,49.13,42.29,50.76,42.34,42.73,51.7,46.57,48.18,40.74,49.04,54.33,49.89,47.89,46.7,47.47,45.33,42.89,44.86,44.91,46.58,45.72,44.13,47.34,47.28,48.12,52.31,47.42,53.98,48.39,45.36,53.08,46.85,44.28,43.28,40.66,32.91,33.21,30.54,32.34,28.08,22.35
large_trip_set_05_00335,5.39,6.94,14.89,23.6,31.69,33.88,41.7,54.21,59.48,62.16,64.64,68.53,63.35,68.99,69.72,67.43,68.26,61.63,66.79,60.04,66.42,60.08,65.54,53.5,67.89,62.9,62.44,71.72,66.81,69.05,62.21,69.64,65.73,67.19,72.05,64.29,69.06,68.13,65.22,61.46,68.66,63.33,56.25,56.39,43.54,44.72,34.74,36.83,31.7,25.39
large_trip_set_05_00336,0.54,6.64,13.12,19.93,17.01,26.87,34.32,31.67,41.12,46.83,51.32,48.68,42.74,41.04,46.52,45.7,43.17,50.08,52.61,47.69,47.11,44.01,52.16,47.07,45.44,46.63,48.42,49.04,50.95,48.2,45.69,50.03,48.5,42.68,49.46,45.13,45.2,50.89,52.23,43.91,47.75,42.95,39.93,34.94,38.21,37.0,33.4,28.47,22.93,26.99
large_trip_set_05_00337,57.05,67.49,57.34,84.6,67.17,61.51,67.99,114.78,73.5,18.22,65.87,70.05,27.06,63.16,90.38,75.61,57.0,64.51,61.91,85.15,84.85,86.27,73.58,55.41,63.33,62.37,61.3,73.7,90.37,69.3,58.47,72.83,73.24,68.02,94.88,98.64,78.62,1.2,56.61,77.98,73.58,64.88,76.23,85.21,22.73,64.31,70.78,21.53,64.14,82.78
large_trip_set_05_00338,1.37,6.66,15.07,18.04,20.83,29.18,35.12,39.62,47.88,53.35,48.75,56.91,56.73,55.72,43.63,58.19,51.79,55.07,51.13,59.61,55.82,53.99,60.51,58.16,50.14,57.34,55.76,50.82,58.18,53.68,63.48,61.08,54.49,55.17,49.6,58.23,54.68,51.98,56.56,60.66,58.49,56.26,53.93,46.25,42.68,38.3,29.85,37.53,29.38,26.01
large_trip_set_05_00339,71.01,60.95,60.03,84.42,50.46,119.73,82.79,66.55,72.62,87.85,63.27,63.14,67.64,85.76,89.28,53.98,107.97,81.75,93.25,78.9,72.01,88.25,79.42,100.31,86.09,75.04,56.97,20.54,55.44,68.99,83.85,73.78,86.45,78.45,68.76,73.77,105.22,74.25,75.29,106.83,68.16,102.39,88.52,51.74,0.24,75.9,84.63,67.21,110.14,76.23
large_trip_set_05_00340,96.94,85.85,59.94,89.74,98.45,93.25,106.79,23.68,78.36,127.61,61.31,73.98,89.11,39.53,80.23,112.21,70.75,83.57,85.04,72.22,63.38,87.99,107.63,122.24,83.88,84.63,108.95,97.38,112.57,62.86,61.96,85.51,97.5,113.31,79.96,91.26,86.13,95.92,102.84,94.01,53.54,79.36,69.5,95.05,74.78,58.65,75.89,64.67,107.53,89.44
large_trip_set_05_00341,3.35,8.2,10.47,23.84,22.16,30.08,38.91,48.35,50.9,56.84,59.28,58.51,53.74,58.72,61.77,59.09,59.75,63.91,55.65,57.13,58.88,58.35,62.62,61.77,57.18,61.99,59.65,62.99,60.48,62.92,57.52,57.12,60.44,62.43,60.66,56.39,61.09,53.94,59.44,63.58,58.21,56.0,55.35,45.93,44.3,41.74,33.2,28.21,22.38,24.74
large_trip_set_05_00342,1.1,0.35,11.08,19.45,19.69,24.42,36.07,35.74,44.59,46.43,50.36,41.71,47.6,42.62,45.83,46.22,49.3,47.21,44.8,46.53,53.0,52.01,48.9,48.8,55.53,48.3,51.5,42.48,43.2,49.96,45.36,46.49,44.26,43.75,46.49,48.56,55.08,50.66,49.6,43.77,49.89,46.55,41.23,41.0,36.35,31.87,35.52,30.23,27.64,29.02
large_trip_set_05_00343,132.91,106.64,106.63,127.03,117.9,140.0,108.15,125.71,126.68,99.67,119.51,90.92,140.0,102.17,118.79,119.55,108.01,140.0,58.29,140.0,109.02,140.0,81.7,129.64,122.01,109.13,120.97,99.29,136.98,112.73,94.38,93.66,113.34,80.39,128.63,133.61,123.01,83.79,121.0,122.36,131.89,118.65,110.6,119.26,116.42,126.81,118.96,106.93,128.62,111.11
large_trip_set_05_00344,0.72,6.91,11.48,16.0,19.02,29.52,36.33,44.78,52.56,57.48,52.34,60.07,58.34,57.18,56.16,55.28,62.12,52.01,57.05,62.61,58.83,55.46,56.53,62.64,56.06,56.58,59.17,60.77,57.52,52.26,55.15,63.66,57.55,52.65,55.81,61.78,59.2,53.64,56.52,60.89,59.78,57.32,53.3,44.06,40.39,37.56,32.17,30.98,26.55,19.76
large_trip_set_05_00345,0.0,6.85,12.22,20.19,29.2,29.08,36.85,47.25,53.23,58.4,61.33,56.52,54.24,63.61,62.37,62.96,57.57,59.08,58.59,59.89,61.12,58.0,54.07,59.27,60.18,61.36,62.03,62.6,65.7,60.4,56.74,62.89,63.82,57.96,65.05,59.88,64.0,64.88,69.98,59.49,56.97,59.48,49.7,46.33,49.2,42.1,33.79,28.38,27.08,25.71
large_trip_set_05_00346,130.96,107.62,85.49,80.52,100.07,99.86,79.05,98.42,101.62,116.45,92.35,127.14,99.21,80.84,93.8,82.36,56.04,93.7,101.55,82.97,80.31,104.8,137.94,91.25,63.67,84.11,113.5,90.03,92.45,107.45,95.16,117.85,93.85,123.67,114.66,100.97,83.21,105.15,95.14,83.51,100.61,97.28,77.57,84.92,127.36,99.79,118.68,104.88,115.85,107.89
large_trip_set_05_00347,33.3,87.21,70.96,79.44,109.09,68.12,27.4,73.76,75.07,81.74,95.6,102.26,51.03,76.98,107.0,60.76,94.77,73.58,84.76,95.17,67.03,132.85,88.21,107.1,120.6,65.62,106.02,88.96,111.46,90.72,71.94,73.29,63.79,93.32,92.56,77.66,107.22,112.27,106.44,90.55,78.75,85.92,70.67,88.5,87.43,94.23,99.49,131.83,68.82,125.02
