trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_00429,0.0,3.94,11.69,15.99,25.08,28.65,38.51,43.26,50.32,54.26,55.3,60.78,55.98,54.41,53.65,57.68,53.17,61.16,61.96,55.82,55.85,59.1,58.75,52.96,53.38,51.63,57.39,58.01,51.46,54.15,51.88,52.48,57.0,54.15,54.21,51.41,55.98,54.47,53.78,55.68,54.95,52.68,44.67,42.89,37.72,34.05,27.15,30.46,21.68,22.79
large_trip_set_01_00430,0.46,5.17,12.95,15.37,22.27,29.63,30.55,43.82,45.63,46.11,43.2,52.83,50.99,46.91,52.43,52.68,52.16,43.39,54.74,48.76,53.99,53.0,48.95,53.78,50.61,45.02,55.72,49.33,48.8,49.7,53.05,52.42,52.56,47.31,48.92,50.17,57.13,51.59,54.53,50.96,51.62,48.69,43.98,43.01,38.95,34.69,30.79,27.17,26.41,16.5
large_trip_set_01_00431,0.0,0.91,5.15,13.45,19.96,20.71,23.62,30.47,32.71,40.49,35.97,38.68,39.56,39.11,38.17,37.5,35.7,35.83,40.79,33.26,38.29,37.49,39.82,34.0,38.54,41.02,32.47,35.03,37.67,40.05,37.53,39.51,34.6,32.91,37.85,34.74,36.13,40.93,40.02,36.9,37.42,35.05,34.01,35.54,31.41,30.12,25.16,26.15,23.58,17.44
large_trip_set_01_00432,105.34,89.15,85.27,83.69,105.6,95.51,127.93,61.5,80.93,84.41,75.64,102.47,80.52,64.22,67.94,109.69,75.38,53.44,72.81,57.8,35.07,56.15,62.69,80.13,54.15,78.96,63.66,82.88,74.95,94.65,53.21,73.31,123.39,84.35,97.29,89.43,86.83,121.02,80.98,71.09,82.78,76.45,88.2,81.28,85.48,65.35,87.06,63.43,91.77,93.73
large_trip_set_01_00433,0.13,4.8,9.04,12.77,17.5,21.12,26.63,29.61,33.95,40.12,43.84,34.68,40.32,36.8,39.66,33.82,40.61,40.2,41.23,40.51,38.86,40.63,36.35,39.3,36.76,40.84,37.7,39.55,38.18,37.64,37.48,34.88,41.6,39.59,35.64,37.31,36.63,40.33,37.93,40.46,39.03,35.77,33.41,33.52,29.97,28.68,22.26,23.88,21.51,20.04
large_trip_set_01_00434,95.78,85.21,71.77,73.11,47.11,88.55,94.17,23.51,50.26,65.02,50.75,77.18,55.02,71.88,75.72,31.54,68.76,91.1,91.53,61.98,64.77,66.26,72.33,36.32,92.94,102.05,60.2,66.26,77.31,109.66,76.61,69.44,81.11,71.61,58.36,68.35,99.83,88.07,58.22,93.59,73.74,65.59,93.66,73.54,85.8,75.9,76.27,87.5,107.41,75.87
large_trip_set_01_00435,0.96,7.09,12.77,22.17,28.77,35.68,46.51,48.61,54.0,63.28,59.83,58.55,63.02,56.26,67.95,67.32,65.95,67.64,62.77,64.41,62.05,67.31,55.83,67.48,58.43,63.15,61.18,62.58,61.82,63.23,65.02,63.11,65.8,64.15,58.34,70.49,58.62,65.88,65.95,64.55,66.38,61.18,50.86,47.47,43.22,41.39,32.47,32.82,20.84,19.55
large_trip_set_01_00436,0.0,2.74,7.39,10.44,22.3,21.17,26.42,30.91,35.86,39.08,40.5,46.24,40.25,40.48,37.28,42.53,45.33,37.59,38.92,32.3,38.26,46.57,39.2,40.88,38.39,40.77,39.15,40.86,40.95,45.06,40.53,37.67,38.11,34.11,39.46,39.84,44.95,35.56,36.86,36.77,40.83,34.55,34.28,35.43,28.96,32.46,28.67,26.41,23.64,16.07
large_trip_set_01_00437,79.39,105.28,72.21,92.85,90.33,85.22,92.1,72.39,104.83,107.95,86.75,114.37,81.3,90.35,104.07,80.24,68.14,66.04,110.47,79.57,84.19,72.65,97.72,76.76,80.44,88.91,73.09,105.16,55.37,90.33,87.56,88.3,81.38,109.89,75.01,89.34,87.15,136.0,98.62,85.16,122.02,89.33,58.66,66.92,78.37,78.01,37.34,95.09,105.24,82.71
large_trip_set_01_00438,2.4,6.7,15.0,17.79,25.94,31.25,38.87,39.83,48.44,55.58,56.29,51.22,59.06,57.29,55.4,53.74,55.11,52.86,55.11,48.11,56.07,56.09,58.67,55.69,59.09,57.05,58.8,62.76,57.16,55.83,57.86,53.48,55.66,58.09,55.86,55.65,58.46,50.24,61.15,57.22,56.65,56.16,49.05,41.69,38.83,39.25,30.81,29.31,23.65,19.13
large_trip_set_01_00439,0.63,8.69,15.58,18.65,31.61,37.85,41.63,53.43,60.95,66.69,66.8,65.34,69.89,64.15,68.39,62.56,67.38,60.61,68.38,72.43,63.88,67.27,67.13,61.63,64.45,64.16,74.54,69.64,65.96,68.46,67.01,68.22,63.81,71.08,64.02,65.03,68.68,68.12,66.76,68.11,67.69,62.56,57.35,50.57,47.38,41.97,37.21,29.07,27.39,20.12
large_trip_set_01_00440,0.0,3.92,9.86,11.06,14.39,24.62,22.83,31.92,33.21,36.51,32.83,36.08,34.41,37.15,34.93,38.31,35.49,39.21,35.63,31.75,40.27,35.61,41.45,35.68,34.4,37.04,35.74,37.46,38.29,38.8,37.47,33.17,41.84,35.75,34.76,36.71,36.21,32.0,39.62,35.2,35.58,35.1,35.11,33.05,29.16,23.85,25.35,24.46,23.66,15.15
large_trip_set_01_00441,2.45,5.89,11.47,21.32,30.37,38.26,45.65,51.69,56.05,67.66,66.69,56.37,64.61,64.92,61.45,68.44,62.42,67.33,74.28,60.85,65.93,63.83,64.76,67.86,69.33,67.82,62.7,73.41,59.32,63.21,66.11,65.18,65.89,69.46,65.26,65.86,62.88,67.0,63.71,64.6,66.18,61.04,53.13,49.63,46.35,42.8,37.88,31.12,25.88,21.23
large_trip_set_01_00442,34.2,36.64,35.24,34.22,32.61,35.29,36.1,33.39,30.74,32.07,28.31,30.89,30.31,28.12,31.07,28.18,27.92,25.9,23.54,20.36,17.18,15.63,12.1,13.23,13.23,12.56,11.99,12.62,14.71,16.81,14.12,11.99,10.17,10.59,10.8,10.85,10.41,9.99,10.66,10.53,12.6,9.3,12.49,11.28,11.93,14.18,16.65,20.65,22.37,22.66
large_trip_set_01_00443,1.78,6.22,17.38,24.13,28.97,37.79,47.73,57.15,59.56,64.72,63.8,73.49,64.9,67.13,71.12,68.23,67.39,69.24,67.14,67.81,65.87,66.92,69.79,73.09,68.56,68.74,67.91,66.44,67.36,70.31,64.53,61.57,64.71,68.14,69.47,63.64,60.06,64.44,65.7,62.9,66.25,63.17,55.03,49.63,45.49,39.67,38.12,31.7,29.3,21.15
large_trip_set_01_00444,109.56,76.19,53.48,93.76,104.15,133.14,92.15,91.68,132.28,89.92,110.57,95.34,66.83,96.24,88.29,81.76,85.59,63.05,114.53,103.04,92.21,105.48,130.81,91.95,87.33,79.95,96.19,102.61,99.41,94.99,89.87,107.87,85.93,109.14,89.04,90.77,83.21,94.7,112.44,106.04,56.72,106.85,89.11,97.06,90.83,115.21,85.79,110.37,110.38,121.31
large_trip_set_01_00445,62.14,90.71,78.36,70.08,76.13,92.54,89.91,83.84,95.4,79.06,105.65,76.66,90.28,92.37,70.65,87.78,118.0,73.97,84.93,93.61,88.48,64.59,74.16,83.16,67.91,97.27,80.68,71.86,71.26,68.99,31.24,88.3,70.09,96.27,73.26,67.83,110.07,30.71,59.79,65.85,67.08,87.63,61.11,81.96,88.32,96.0,71.34,72.32,137.1,94.3
large_trip_set_01_00446,90.31,88.29,88.5,105.89,99.37,94.26,32.71,94.82,100.37,101.02,99.4,106.83,67.86,118.66,82.42,73.98,128.74,76.49,53.42,103.19,118.44,100.88,46.64,95.95,74.55,91.42,90.9,97.97,119.78,73.51,118.66,74.99,90.33,86.81,78.45,60.69,99.15,106.03,89.7,95.56,115.99,96.55,105.79,89.08,104.89,90.83,74.23,133.83,124.26,98.01
large_trip_set_01_00447,90.59,139.32,110.01,93.85,116.02,116.07,125.27,61.03,105.06,98.46,114.52,108.52,133.51,97.43,121.72,124.87,113.68,104.73,100.92,112.71,107.06,87.37,119.13,123.06,115.73,93.08,98.64,83.46,124.34,101.98,133.8,130.28,95.88,97.31,83.4,83.68,98.76,100.27,127.95,107.12,101.92,97.64,117.34,99.78,105.89,98.15,86.94,94.18,41.45,57.1
large_trip_set_01_00448,1.06,9.33,13.57,23.08,29.48,39.5,42.2,52.82,63.57,68.85,60.68,63.37,67.29,64.13,66.38,64.55,64.87,69.29,68.0,66.97,69.36,68.64,71.95,66.52,65.83,63.36,65.6,71.18,71.66,69.63,61.13,70.13,60.18,69.46,66.16,69.72,63.42,71.34,63.62,65.51,69.73,61.39,59.71,53.88,49.11,37.32,33.47,35.11,24.9,19.11
large_trip_set_01_00449,0.64,4.51,12.01,13.46,15.86,22.68,29.28,29.93,37.49,40.73,38.5,39.98,41.25,32.09,37.62,43.38,37.38,37.3,42.87,40.57,43.41,38.85,43.36,38.26,32.57,42.82,40.92,42.63,39.31,44.72,42.41,43.07,40.91,37.19,40.97,40.89,47.09,41.03,37.71,41.32,41.3,35.74,36.04,33.7,29.71,26.86,24.91,25.43,22.04,18.72
large_trip_set_01_00450,118.39,96.52,81.64,128.03,93.31,101.89,98.97,97.95,106.86,90.78,101.1,99.97,97.57,95.23,34.59,93.29,93.84,88.1,80.32,89.85,91.16,81.67,39.8,72.04,134.24,134.91,95.92,117.54,80.81,70.26,95.63,103.41,85.62,107.83,89.35,107.74,87.0,65.93,103.45,86.12,78.64,102.09,86.57,80.54,110.51,93.3,78.95,89.69,134.69,96.86
large_trip_set_01_00451,76.53,75.86,72.09,40.25,97.83,82.23,73.19,81.43,71.64,84.27,86.92,100.69,75.47,104.21,73.25,80.83,105.46,118.95,104.33,109.39,89.88,91.86,87.18,70.73,42.38,76.98,71.87,79.2,86.97,95.61,79.78,82.26,92.63,83.63,87.61,109.55,87.32,22.05,84.18,101.18,86.38,73.39,100.77,92.07,92.04,93.22,18.15,91.15,130.42,77.41
large_trip_set_01_00452,2.98,4.43,15.91,16.62,23.83,29.28,31.91,38.15,44.88,45.54,54.56,52.11,52.95,47.73,51.07,51.57,48.47,51.23,50.73,50.64,45.77,52.01,50.91,49.34,49.47,49.7,46.76,52.53,52.88,52.63,52.63,50.19,43.86,52.15,50.98,53.55,53.14,50.57,49.07,52.55,51.38,41.93,43.56,38.38,37.27,28.69,24.63,24.3,24.64,20.16
large_trip_set_01_00453,104.91,104.23,103.25,112.55,101.83,98.26,119.33,75.37,120.24,137.77,137.6,96.7,84.93,137.5,110.18,115.33,107.82,93.88,123.92,99.67,99.58,99.18,117.89,128.83,94.42,123.69,108.27,93.2,105.86,108.75,104.67,112.57,104.78,71.28,94.49,83.97,111.14,71.51,87.89,113.74,52.84,72.95,118.03,113.13,96.16,119.47,95.77,98.5,99.41,83.47
large_trip_set_01_00454,67.15,35.2,73.65,46.0,70.25,71.63,69.21,65.87,29.3,75.01,57.59,75.97,83.72,82.27,75.31,54.5,67.34,67.44,78.29,75.75,72.0,48.24,39.67,78.46,32.81,56.93,72.74,65.52,82.05,70.09,79.02,61.61,71.83,97.72,61.19,10.87,80.07,116.44,52.49,76.84,76.08,62.51,59.22,82.81,80.59,73.73,62.44,118.25,59.31,85.55
large_trip_set_01_00455,122.56,99.46,85.72,132.66,97.32,106.2,102.56,102.28,112.26,94.52,105.82,102.57,101.17,98.88,35.35,96.55,96.8,91.69,83.3,93.7,93.94,83.99,40.82,75.36,139.37,139.31,99.95,122.03,83.32,73.07,99.03,107.57,89.47,112.52,92.43,113.11,91.53,67.72,107.01,88.81,81.29,106.58,90.4,82.74,115.31,97.86,81.92,92.93,138.66,100.76
large_trip_set_01_00456,2.77,7.44,11.26,21.27,29.54,38.76,42.59,45.3,52.82,65.37,59.23,66.2,63.06,66.08,61.22,60.0,64.44,63.31,63.12,67.88,64.96,57.11,65.14,64.85,66.74,60.52,63.78,63.61,60.78,65.21,61.85,66.33,60.46,58.55,62.4,63.37,61.31,54.14,64.27,64.17,62.21,55.01,55.39,48.05,46.53,37.02,37.69,31.29,23.74,16.29
large_trip_set_01_00457,75.15,46.76,50.57,46.74,54.97,66.4,57.4,39.99,69.66,65.26,79.61,50.65,75.39,62.15,60.13,72.74,60.66,67.28,64.31,68.34,59.84,101.12,42.07,72.55,42.86,56.15,70.48,76.36,100.3,49.52,14.31,53.45,49.79,46.04,89.32,85.57,50.56,58.01,65.96,61.44,51.44,55.32,78.95,49.28,78.42,60.45,44.19,54.08,50.57,51.03
large_trip_set_01_00458,49.45,69.62,81.17,96.41,104.04,130.73,91.43,94.19,115.43,51.56,120.46,108.12,128.21,82.01,110.74,91.15,82.86,103.76,80.18,89.15,98.41,125.78,89.51,91.95,106.83,81.84,54.44,112.42,93.52,110.33,101.24,88.59,95.03,92.12,95.85,50.57,105.11,103.23,65.62,96.46,79.34,93.94,95.81,110.28,97.83,138.59,107.73,112.47,96.57,98.86
large_trip_set_01_00459,0.0,2.77,9.7,15.24,20.92,24.17,27.25,35.92,39.09,44.12,46.18,40.12,38.82,43.85,45.71,47.21,41.21,46.55,43.4,42.2,43.15,46.97,45.99,45.46,45.9,47.46,45.08,44.99,47.4,43.6,46.88,43.23,43.18,45.17,47.32,48.84,45.77,40.15,47.62,53.16,46.05,42.37,40.17,38.24,34.74,32.79,28.77,29.97,23.88,20.49
large_trip_set_01_00460,0.0,8.97,10.77,23.4,33.4,34.41,46.74,51.7,59.43,65.7,61.66,66.21,68.25,70.12,68.04,69.22,63.99,67.46,64.52,68.9,66.22,68.38,66.94,63.34,65.45,64.53,69.62,61.79,60.35,65.38,64.62,61.96,64.91,65.28,69.22,59.9,65.08,69.76,70.41,65.84,64.12,58.1,55.86,49.69,42.64,38.92,33.55,34.67,26.5,18.38
large_trip_set_01_00461,36.39,32.63,33.47,32.63,35.69,35.01,35.5,35.91,34.8,32.37,31.82,31.32,29.83,29.04,28.24,26.62,27.68,28.06,26.04,29.54,31.62,31.51,30.64,30.05,31.88,33.32,36.12,35.03,37.24,35.07,36.19,34.66,35.93,37.96,35.95,36.85,33.58,36.27,32.97,35.29,32.62,36.17,38.24,38.67,39.61,41.73,44.01,43.05,42.54,41.02
large_trip_set_01_00462,33.22,36.04,37.64,38.55,38.3,40.19,39.74,41.78,41.8,39.01,35.82,38.09,35.64,34.76,33.9,31.67,30.19,31.87,29.67,31.32,32.47,31.8,29.78,31.08,28.66,28.09,29.99,33.43,34.65,33.69,34.57,36.37,34.63,36.86,33.29,32.27,32.01,29.99,27.11,29.88,33.34,32.57,35.19,37.43,36.52,35.02,34.5,31.77,34.01,34.47
large_trip_set_01_00463,28.25,26.97,23.75,24.81,27.17,26.74,27.9,25.33,24.15,22.06,24.81,26.79,27.86,31.62,35.02,37.85,36.1,31.93,32.13,31.5,28.55,30.9,32.65,32.9,30.4,28.39,26.4,28.3,29.2,30.84,29.63,28.79,27.9,30.88,31.46,29.87,32.08,30.01,33.05,31.64,30.39,30.31,29.03,28.99,27.9,26.38,27.83,30.62,32.35,31.38
large_trip_set_01_00464,2.69,2.86,6.05,14.97,20.08,24.0,26.09,36.41,34.81,38.74,40.95,46.3,48.93,40.01,41.02,38.22,42.31,40.6,42.37,45.78,38.41,41.8,40.44,41.98,45.66,40.28,44.09,45.96,39.13,42.38,41.01,38.55,43.6,44.22,39.82,40.55,37.27,45.25,44.61,39.28,44.22,37.79,41.72,35.16,30.99,30.75,30.01,28.9,24.12,22.56
large_trip_set_01_00465,2.29,7.86,14.97,18.48,29.52,32.08,39.95,48.99,51.63,60.77,54.75,61.98,59.14,63.82,60.62,59.92,58.98,59.4,57.84,57.07,60.16,64.76,62.48,63.33,64.44,60.2,59.39,59.3,57.85,63.52,57.28,66.14,57.26,63.24,63.55,62.23,65.27,60.04,59.88,60.71,60.29,55.3,51.8,45.48,42.88,39.13,31.23,27.56,26.92,19.81
large_trip_set_01_00466,0.33,3.73,11.33,13.7,25.1,32.57,37.3,46.88,53.77,59.36,62.06,60.29,56.21,61.45,62.01,55.32,61.35,59.37,63.82,55.08,55.32,50.12,57.78,58.47,55.67,55.08,52.54,60.92,54.87,66.14,56.02,53.92,55.84,52.64,56.99,55.8,58.5,56.01,60.66,59.47,57.29,47.83,47.07,44.99,38.96,35.63,36.57,23.97,27.94,22.68
large_trip_set_01_00467,1.04,4.48,14.23,15.92,25.24,28.21,40.33,42.03,48.06,52.59,56.63,51.55,50.57,60.92,55.64,55.97,54.59,52.06,50.2,53.34,50.62,51.43,49.65,53.91,58.64,55.64,54.77,54.04,44.5,52.11,50.61,54.7,53.04,52.61,54.28,52.74,57.52,54.7,53.75,51.41,54.47,49.68,43.05,41.5,40.78,36.72,29.05,23.41,21.89,16.12
large_trip_set_01_00468,27.72,24.03,26.35,28.72,28.16,29.83,30.38,28.3,30.75,28.2,26.61,26.7,27.19,28.53,29.71,28.79,27.08,28.72,26.68,27.27,29.25,27.94,26.0,25.68,26.32,25.31,26.79,23.96,26.27,29.66,32.07,33.77,35.4,37.55,36.2,34.53,32.24,30.58,31.82,30.62,33.43,32.07,35.96,36.94,39.06,39.89,41.1,43.07,40.86,38.88
large_trip_set_01_00469,114.52,123.94,104.29,103.8,125.19,115.63,101.52,113.47,100.97,101.11,109.69,83.88,85.73,100.49,95.24,110.62,96.16,89.34,124.79,104.33,138.89,110.97,99.79,107.45,92.62,110.4,100.49,103.48,99.29,129.03,106.59,93.53,116.92,92.2,108.79,82.87,116.58,109.09,114.83,107.14,104.79,103.88,88.27,97.75,101.81,59.39,110.62,49.02,110.27,43.71
large_trip_set_01_00470,116.23,126.25,105.15,106.08,126.76,119.13,101.66,115.26,102.67,102.23,111.02,85.56,88.3,100.42,96.33,111.85,97.86,91.46,126.77,105.16,140.0,112.59,101.65,109.96,94.17,111.78,100.27,105.4,101.58,130.51,108.71,95.99,118.08,92.88,111.49,84.19,118.62,111.18,117.57,111.23,106.25,103.84,89.21,99.54,103.39,62.07,111.38,49.3,113.06,44.88
large_trip_set_01_00471,0.0,8.74,13.77,19.61,26.94,37.27,44.81,48.84,64.14,68.39,68.36,64.93,71.31,64.85,68.84,64.84,65.87,65.21,68.1,69.18,72.72,66.46,69.03,63.55,68.44,66.47,58.1,63.97,60.07,64.14,67.74,66.6,69.52,59.08,69.25,67.11,62.17,66.82,72.91,70.72,67.43,63.52,54.35,47.99,47.22,42.71,34.46,28.97,23.71,20.25
large_trip_set_01_00472,0.53,6.63,10.57,16.33,25.71,29.28,39.48,44.89,51.97,56.02,57.01,62.18,57.27,55.93,54.73,59.73,53.31,62.82,63.03,56.95,55.77,59.83,60.49,54.89,55.44,52.98,58.13,58.41,52.44,55.68,52.27,54.94,59.37,55.18,56.44,52.43,57.96,57.44,55.0,56.96,57.05,53.4,47.01,44.37,39.25,35.35,28.01,30.81,23.26,22.13
large_trip_set_01_00473,0.63,5.63,11.93,14.43,16.79,24.88,30.2,32.18,38.32,43.26,40.75,43.45,42.17,32.13,39.57,44.07,40.14,39.06,45.99,41.93,46.71,40.08,46.39,40.22,33.75,45.15,43.76,44.01,41.45,47.33,45.42,45.64,43.58,39.1,43.34,43.5,48.79,44.55,39.03,43.7,43.0,38.41,37.62,35.09,31.37,28.56,27.22,26.26,24.29,20.32
large_trip_set_01_00474,29.71,27.17,25.35,28.36,25.07,24.19,21.39,22.03,22.09,23.08,19.99,18.68,20.89,21.38,22.46,24.15,25.68,22.2,22.33,22.37,20.8,23.69,22.24,24.47,26.47,27.15,28.62,28.99,31.49,31.34,29.84,31.99,27.89,28.3,30.55,30.37,29.59,27.21,26.49,22.51,25.4,24.96,24.79,25.51,22.11,20.93,22.28,23.23,26.14,26.98
large_trip_set_01_00475,85.78,76.74,55.24,77.07,87.52,84.28,94.38,21.1,70.38,112.3,55.31,64.38,78.43,33.77,71.79,97.03,63.13,73.3,76.5,63.28,56.01,77.03,95.89,108.39,74.56,74.53,95.9,87.5,99.73,57.39,53.23,75.01,85.79,102.44,69.56,78.92,76.51,82.69,89.18,83.35,45.55,69.26,61.15,83.85,64.73,50.85,67.07,55.52,92.84,79.09
large_trip_set_01_00476,1.83,7.95,10.32,17.88,16.41,25.68,32.34,38.07,40.84,49.58,44.69,43.82,44.45,43.12,47.22,46.98,46.48,42.56,50.74,46.3,55.09,50.46,42.26,51.38,44.96,45.47,46.56,50.94,48.78,48.97,44.96,50.54,43.69,50.75,48.11,45.29,54.51,50.19,48.5,47.81,44.82,47.16,41.4,37.91,34.74,32.84,32.23,28.32,20.74,17.65
large_trip_set_01_00477,75.53,67.6,88.42,78.72,69.48,70.25,67.97,87.38,71.45,62.79,88.77,73.98,59.94,129.92,105.67,76.57,21.66,73.71,73.06,73.45,69.66,75.37,68.77,79.84,77.16,68.53,100.26,58.29,49.28,84.6,62.32,72.11,41.53,84.4,67.98,103.62,78.8,53.25,78.24,84.72,78.33,73.34,77.8,30.92,85.78,91.86,72.19,80.04,68.79,49.0
large_trip_set_01_00478,29.46,28.78,26.33,26.87,29.01,28.84,29.51,26.09,25.72,23.9,25.08,27.85,30.41,33.45,36.78,38.62,36.32,33.89,33.2,33.67,30.69,33.3,33.7,33.96,31.4,29.67,28.65,30.14,30.65,32.61,31.96,29.91,29.67,31.46,34.09,32.57,33.79,31.3,34.06,32.7,30.83,32.82,30.61,30.41,30.14,27.77,28.82,31.94,33.88,33.22
large_trip_set_01_00479,83.56,111.26,76.53,97.79,94.63,90.48,95.97,74.63,111.34,114.21,91.12,120.8,84.67,94.81,107.58,83.83,72.31,70.7,115.86,82.33,87.6,76.29,102.11,80.0,83.95,93.62,76.67,109.63,57.76,95.94,91.33,92.18,86.52,114.65,78.61,92.69,91.45,140.0,102.79,88.92,128.02,94.52,60.73,70.41,81.97,82.57,39.4,98.78,111.13,87.47
large_trip_set_01_00480,0.0,3.19,11.47,13.62,21.67,31.0,34.32,43.86,50.59,55.17,59.26,57.26,53.66,57.85,58.22,51.33,57.58,56.29,60.07,52.25,52.16,46.43,53.44,55.41,51.2,52.73,49.52,56.74,52.39,62.54,52.58,51.22,52.67,49.27,53.97,52.11,57.34,53.36,56.73,56.38,54.46,44.32,45.81,42.65,36.1,34.49,34.72,23.68,26.77,21.59
large_trip_set_01_00481,85.75,56.98,73.65,60.58,46.94,88.57,63.95,64.78,77.98,44.66,65.72,58.77,46.9,89.82,79.64,68.48,79.99,56.04,59.42,51.98,24.79,64.16,64.64,75.64,63.14,81.55,71.21,88.68,48.77,77.79,71.59,72.3,32.53,62.18,66.17,85.84,84.5,64.39,60.61,84.19,83.71,71.23,66.52,63.71,68.0,57.23,40.39,87.58,74.84,53.91
large_trip_set_01_00482,0.0,7.15,17.67,25.3,29.98,37.78,46.19,51.71,60.99,71.33,69.92,77.09,70.48,69.03,69.55,67.39,68.57,72.24,69.15,66.23,65.85,67.47,69.04,72.07,64.57,68.66,69.61,62.86,66.78,66.51,66.55,70.25,68.72,67.79,69.72,74.35,74.41,63.47,70.53,69.15,69.38,61.79,58.79,51.27,48.42,40.32,35.52,29.17,25.95,18.5
large_trip_set_01_00483,1.74,2.79,10.26,15.56,19.79,23.01,31.83,36.04,42.75,45.0,44.5,45.7,44.16,44.4,48.94,50.96,40.1,45.61,47.2,48.49,46.82,51.78,46.01,50.82,45.33,46.16,43.37,49.01,45.79,47.89,45.47,47.76,46.98,44.04,43.63,46.47,48.18,52.65,46.16,49.11,45.46,42.66,40.47,36.96,34.27,27.64,27.26,26.83,24.74,19.46
large_trip_set_01_00484,0.0,6.49,10.37,15.47,24.45,31.43,27.5,38.16,41.42,50.14,45.96,47.27,50.8,47.16,48.33,49.68,49.38,47.73,46.23,49.05,49.42,50.14,48.45,48.08,44.69,44.5,48.79,45.34,46.75,50.76,50.53,47.77,44.9,44.88,48.18,44.92,44.88,49.95,47.29,44.89,48.54,46.21,41.05,36.14,37.22,32.04,28.52,25.04,23.63,22.79
large_trip_set_01_00485,0.44,2.56,4.64,11.72,13.1,21.05,19.78,23.75,30.51,30.65,37.07,28.91,32.14,34.92,35.24,35.15,36.44,36.75,37.89,37.17,38.57,37.66,35.19,41.41,38.81,33.16,35.98,29.64,30.57,32.7,32.65,32.74,35.82,38.47,38.32,36.35,32.12,33.81,37.33,32.34,38.2,33.75,30.13,31.45,29.96,26.73,25.35,21.66,23.2,22.99
large_trip_set_01_00486,116.08,74.46,92.55,78.44,26.67,63.38,89.64,90.95,75.59,98.76,82.18,97.68,69.7,19.11,74.9,76.21,95.85,84.81,73.38,82.48,76.54,15.55,81.14,79.72,72.02,72.17,120.45,120.84,93.32,78.77,67.75,74.83,93.99,60.33,100.27,68.68,91.52,68.72,74.25,56.16,104.92,88.76,90.19,75.44,111.25,90.67,88.39,79.14,66.0,82.33
large_trip_set_01_00487,0.0,7.09,14.44,23.09,28.42,39.28,39.24,52.75,57.77,65.87,60.91,67.6,70.3,63.17,67.91,64.68,66.3,70.68,65.38,66.58,61.47,67.96,69.58,62.24,64.84,67.17,66.34,60.88,65.13,64.01,62.76,70.02,64.69,68.27,61.35,68.24,69.07,65.05,64.21,60.54,65.89,61.6,54.25,48.3,44.85,35.95,35.52,29.1,23.03,17.48
large_trip_set_01_00488,3.76,8.11,12.48,22.34,31.35,39.86,45.55,52.03,58.09,67.32,70.75,62.44,63.65,61.33,71.25,64.08,65.14,65.79,70.67,68.97,69.34,64.03,68.82,71.25,68.69,62.59,63.51,72.58,73.95,67.0,66.04,67.36,68.28,62.13,67.22,63.14,67.72,63.61,64.86,66.9,64.07,62.14,57.45,52.1,47.34,44.58,36.11,31.02,24.68,20.54
large_trip_set_01_00489,35.5,26.19,38.17,51.74,61.82,60.34,66.71,77.91,63.97,62.07,66.22,80.98,87.52,90.57,81.17,76.59,65.53,58.71,66.09,80.06,65.06,59.84,46.44,57.04,64.52,72.98,85.74,74.63,75.13,75.21,76.39,82.66,93.87,85.43,72.92,75.48,68.69,77.62,77.59,82.08,77.97,67.3,61.47,50.01,43.14,43.12,39.1,46.87,50.35,59.67
large_trip_set_01_00490,82.0,73.17,139.59,110.34,76.03,85.19,99.49,88.09,69.52,83.65,139.58,85.96,90.01,77.97,99.54,94.0,84.92,76.78,108.58,73.88,98.17,16.45,100.79,103.99,105.64,91.49,112.02,120.01,89.56,85.84,93.32,86.57,85.33,85.59,114.69,103.82,87.42,33.47,111.66,98.73,67.53,96.4,79.69,93.49,93.54,131.47,88.17,87.82,83.36,97.51
large_trip_set_01_00491,35.59,27.17,39.03,52.05,61.93,59.92,65.87,76.78,62.83,60.95,65.19,79.56,86.15,90.94,81.61,75.01,65.06,59.48,65.81,80.2,64.63,59.57,45.85,58.08,62.57,72.56,85.93,74.42,74.02,75.68,76.31,83.92,92.97,84.56,71.99,74.97,69.27,77.35,77.24,83.65,78.75,66.61,59.63,49.64,42.45,43.64,38.67,47.32,51.32,59.08
large_trip_set_01_00492,71.63,66.72,77.4,75.75,81.5,86.13,50.08,73.62,62.41,76.97,54.35,70.95,47.94,71.16,72.03,62.96,65.96,39.41,53.11,55.67,75.01,84.28,79.78,46.61,84.76,86.54,29.18,61.85,64.91,73.78,67.58,74.7,31.98,58.46,60.15,61.38,76.6,74.2,78.94,84.07,75.96,50.48,65.09,66.75,73.79,58.96,87.66,65.95,67.43,69.13
