trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_00431,0.69,5.2,13.44,20.55,28.52,29.38,35.39,42.46,47.82,60.97,56.37,56.82,49.5,49.82,55.76,53.13,54.6,54.03,55.7,54.66,56.3,58.35,54.54,59.52,57.47,58.58,52.45,54.88,61.13,51.07,62.42,61.6,57.46,52.12,52.67,59.57,53.23,57.64,57.42,53.69,52.55,58.59,49.97,43.44,39.01,37.76,33.74,35.25,28.77,26.75
large_trip_set_03_00432,0.0,9.9,11.36,25.72,36.42,40.26,46.36,58.57,66.3,72.84,68.4,75.43,64.01,69.5,77.36,71.79,73.76,74.38,72.48,68.13,69.21,67.67,74.92,75.94,69.63,73.96,74.07,72.78,71.53,79.69,76.32,75.58,71.46,70.97,75.68,74.09,74.9,66.99,71.65,74.72,71.59,69.62,61.33,57.3,51.79,48.64,40.37,34.49,32.17,23.58
large_trip_set_03_00433,87.18,71.77,22.87,80.45,126.57,44.16,126.06,106.51,106.24,97.45,94.71,106.39,62.8,83.07,75.04,69.05,82.7,77.79,107.37,93.71,67.99,95.72,80.22,92.14,96.23,113.12,94.45,98.31,58.86,85.07,91.87,91.65,97.3,128.26,77.79,91.17,134.36,94.43,91.97,85.68,86.12,88.75,107.07,81.06,95.24,77.74,101.58,87.57,82.21,96.03
large_trip_set_03_00434,0.0,8.37,19.3,23.53,31.78,36.9,47.99,52.9,58.3,70.05,72.22,68.77,69.8,74.18,75.16,69.2,72.36,62.95,74.11,65.93,64.7,63.09,64.84,74.58,73.45,67.63,72.72,69.29,70.93,69.04,71.49,68.13,67.43,72.26,72.75,68.97,66.6,78.02,70.37,71.25,71.66,63.4,64.71,53.18,49.96,43.07,41.73,34.08,25.69,26.06
large_trip_set_03_00435,0.0,8.3,13.43,20.62,26.64,38.66,44.27,51.24,55.35,67.62,64.19,69.14,70.74,64.22,64.9,67.18,66.48,67.18,58.96,63.45,63.25,68.22,60.56,70.3,68.04,68.31,62.49,64.98,66.08,65.97,65.27,63.21,65.24,69.21,60.27,71.36,68.04,60.82,65.94,67.63,64.51,56.69,51.2,51.82,47.21,45.12,38.22,32.99,26.81,24.69
large_trip_set_03_00436,2.95,4.21,14.05,15.38,20.78,23.26,29.91,34.18,38.57,41.48,42.25,39.1,38.2,43.72,44.65,45.03,39.21,40.17,45.03,46.45,42.92,39.25,47.11,42.0,42.23,38.04,45.9,45.33,38.47,49.05,42.14,44.51,43.57,36.01,45.02,44.44,37.14,47.31,45.28,46.81,44.06,41.38,38.69,33.61,33.22,33.25,27.21,28.6,25.46,27.22
large_trip_set_03_00437,121.73,136.1,105.33,76.83,109.22,94.32,40.76,83.46,82.18,82.5,102.28,106.5,117.4,85.65,99.5,87.49,95.55,75.33,79.45,107.4,75.04,103.74,87.49,12.04,62.33,114.85,69.92,94.06,100.59,79.3,34.68,102.94,99.8,89.28,122.58,94.06,82.04,112.87,98.88,72.08,104.08,87.95,126.05,96.06,85.96,119.27,77.87,97.18,102.24,96.11
large_trip_set_03_00438,93.9,77.95,79.64,90.01,110.45,97.69,128.64,103.65,81.91,71.77,70.26,95.3,106.91,140.0,84.13,57.5,118.96,101.77,111.68,105.69,90.83,84.63,73.0,123.81,90.2,91.59,90.74,64.27,104.63,104.97,99.51,79.31,99.77,94.51,44.44,57.85,93.13,98.02,82.65,44.18,103.66,97.81,107.65,84.41,71.49,85.97,104.06,100.36,120.33,113.69
large_trip_set_03_00439,0.05,8.3,12.66,18.94,27.31,36.4,42.36,46.5,55.87,59.32,64.89,60.16,60.75,63.75,60.25,66.13,67.23,67.27,64.46,67.23,64.67,60.97,61.18,58.47,62.4,60.38,62.24,72.67,61.81,63.38,71.15,61.12,60.41,62.0,62.45,65.51,64.39,61.06,63.14,64.7,67.41,63.55,55.38,50.61,42.45,42.05,38.39,33.64,27.12,27.12
large_trip_set_03_00440,93.52,106.88,84.02,49.93,85.06,80.83,0.0,85.96,109.09,84.19,73.69,71.56,81.59,61.1,80.87,92.43,98.61,95.87,100.27,76.28,68.89,94.44,75.18,82.45,91.59,109.03,89.45,24.89,67.56,99.37,88.76,78.68,75.91,75.67,39.0,64.99,98.71,96.65,80.99,77.27,113.73,86.85,78.74,95.07,65.3,74.36,93.95,88.81,73.73,88.79
large_trip_set_03_00441,0.0,1.85,9.31,16.62,16.5,23.32,26.86,32.58,37.18,39.58,43.8,38.88,37.21,35.2,38.48,39.32,36.87,42.12,41.28,40.16,41.09,41.45,43.14,42.37,39.76,38.73,40.28,41.79,43.27,44.48,41.81,37.28,42.57,42.7,37.13,42.84,39.33,44.56,42.65,43.32,41.76,36.94,37.58,33.73,31.77,29.22,29.0,23.51,24.78,20.39
large_trip_set_03_00442,109.98,107.49,107.46,117.05,105.78,101.97,123.84,79.2,124.43,140.0,140.0,99.66,88.6,140.0,114.84,117.65,112.38,98.76,130.39,102.06,104.78,104.37,122.96,134.32,99.04,129.9,111.89,98.38,110.8,114.01,109.64,118.01,111.09,74.74,99.49,88.19,118.07,74.24,90.95,117.87,55.47,76.87,123.05,119.4,100.82,125.84,100.83,103.77,104.94,87.22
large_trip_set_03_00443,1.15,4.63,10.51,17.58,23.66,27.46,35.29,39.75,42.46,51.86,54.11,43.63,47.14,53.58,54.22,52.01,50.05,55.98,52.33,51.0,55.14,51.25,53.72,54.4,50.73,55.55,42.97,45.35,48.76,50.08,51.71,50.77,51.44,50.73,57.4,48.91,45.46,53.86,50.3,52.22,48.56,49.74,47.0,43.98,36.48,34.68,32.55,27.64,21.84,22.84
large_trip_set_03_00444,83.95,92.79,80.24,94.09,82.36,82.15,95.98,60.72,91.43,89.18,96.84,67.79,83.2,96.23,83.17,32.19,82.89,89.26,56.12,83.51,87.49,88.27,103.87,73.54,104.23,77.12,65.71,101.18,96.35,84.37,75.14,80.39,86.56,100.52,65.68,80.04,101.6,76.65,75.22,103.29,26.27,85.27,110.14,92.56,40.24,55.07,124.69,76.17,100.13,123.78
large_trip_set_03_00445,49.6,103.76,67.19,83.7,60.33,59.46,72.86,46.27,87.45,53.69,123.64,9.16,77.67,76.61,118.94,78.26,72.7,98.65,53.16,87.23,52.09,92.83,76.92,91.87,83.8,46.27,69.16,55.96,91.19,108.96,74.47,67.08,77.22,60.81,77.17,10.76,93.16,81.48,94.93,53.21,84.24,61.29,79.49,20.15,69.41,69.61,90.76,72.43,68.04,71.8
large_trip_set_03_00446,0.56,5.84,9.21,18.82,17.7,24.3,24.97,34.57,38.54,44.63,45.64,43.51,46.24,39.09,45.97,51.31,41.28,42.73,49.74,50.19,49.77,44.07,46.2,47.86,42.35,42.85,42.49,43.87,42.26,43.73,42.06,49.65,46.08,43.57,45.39,47.05,46.24,44.14,42.93,48.82,45.11,44.66,42.95,35.31,35.02,30.27,26.39,28.61,22.65,21.18
large_trip_set_03_00447,131.74,105.7,106.1,126.44,118.41,140.0,107.5,124.08,124.67,97.62,118.96,91.87,140.0,100.53,116.89,118.02,106.69,140.0,56.19,140.0,108.64,140.0,81.18,127.76,121.0,107.43,117.33,100.52,134.83,112.51,92.5,93.15,110.66,78.18,125.92,133.8,120.94,84.54,120.29,121.34,130.61,119.27,109.07,119.17,114.9,125.91,116.39,106.23,126.88,109.96
large_trip_set_03_00448,61.28,54.93,63.9,73.35,77.43,64.06,65.65,58.27,71.05,61.36,78.83,48.33,65.77,74.84,73.27,106.3,76.48,80.05,70.98,48.74,69.83,60.06,82.19,99.03,70.07,62.07,94.17,67.85,97.33,81.89,77.87,76.85,75.49,46.37,67.73,82.06,71.31,54.99,70.17,92.92,87.82,71.62,83.89,28.4,52.64,61.26,119.96,67.42,23.65,69.68
large_trip_set_03_00449,84.09,114.0,85.13,86.44,102.81,98.08,56.68,114.49,109.07,107.71,123.41,86.27,104.96,97.29,123.41,76.41,77.67,109.94,120.26,114.12,94.41,124.99,88.98,123.4,88.34,100.87,114.18,84.38,124.62,101.42,106.15,120.23,94.71,119.98,125.84,96.68,140.0,81.25,110.28,88.63,117.52,140.0,140.0,124.84,103.92,90.62,59.91,105.14,124.53,78.0
large_trip_set_03_00450,0.0,10.44,16.77,22.81,32.59,41.39,52.2,54.73,71.72,79.04,78.36,75.45,81.5,73.49,78.05,74.97,74.37,74.35,79.33,78.74,83.05,76.68,77.82,72.65,79.12,76.53,67.33,73.68,69.09,74.57,78.03,74.47,78.63,68.76,79.71,77.47,72.03,75.68,84.91,81.69,78.63,72.15,62.08,56.39,53.86,49.64,40.16,34.86,29.24,24.42
large_trip_set_03_00451,86.36,76.56,79.31,106.27,88.18,128.18,75.79,93.54,75.9,42.45,57.42,81.73,75.81,80.29,79.79,80.2,52.85,72.66,85.21,94.46,100.18,68.85,68.57,64.88,72.9,90.38,58.73,80.35,75.33,87.72,48.06,65.31,49.05,65.72,106.8,97.8,76.66,73.76,86.4,85.27,96.96,81.25,84.32,54.95,5.07,57.83,86.42,83.27,84.33,67.9
large_trip_set_03_00452,0.52,5.2,8.14,14.99,19.2,27.93,26.92,39.75,44.3,48.62,49.18,38.56,48.43,51.7,53.39,48.31,48.75,47.12,51.06,46.64,46.46,45.11,45.53,50.57,44.87,47.27,52.32,45.52,50.97,50.41,47.66,51.82,47.73,51.86,47.01,53.93,54.28,41.19,53.87,48.44,52.29,47.48,43.49,42.18,33.53,37.91,29.25,28.31,29.1,28.01
large_trip_set_03_00453,2.42,5.29,13.6,16.88,26.94,30.86,39.36,42.54,52.39,53.29,51.46,56.46,61.34,53.85,54.76,53.74,55.03,57.76,58.61,62.16,53.47,59.31,59.04,63.79,52.26,50.61,56.26,66.85,55.26,59.24,49.07,63.18,51.46,50.06,58.56,58.42,62.9,61.95,51.49,57.7,57.77,52.4,50.45,44.04,41.9,37.8,34.07,29.76,27.4,21.79
large_trip_set_03_00454,106.48,104.21,92.44,105.77,84.75,27.77,70.55,80.08,120.16,140.0,96.62,117.28,94.83,92.94,96.24,94.91,94.76,109.64,98.68,106.25,109.04,101.87,85.23,79.05,98.52,96.26,98.41,95.79,129.44,79.58,71.0,101.77,92.54,100.74,103.16,112.96,77.39,90.08,101.82,105.44,125.29,108.89,49.41,85.44,79.4,116.7,107.64,99.13,80.62,91.48
large_trip_set_03_00455,116.92,129.45,102.44,73.58,105.58,91.47,39.05,80.26,79.47,80.64,99.67,102.99,112.77,82.51,96.17,83.79,92.86,72.64,77.27,101.12,71.95,99.61,83.95,11.19,58.06,109.89,68.96,90.4,95.42,75.02,32.55,98.63,95.35,85.77,120.23,91.32,78.91,108.49,96.37,69.15,99.71,83.73,121.1,91.25,82.48,115.08,73.17,92.91,97.23,93.98
large_trip_set_03_00456,55.11,49.02,73.71,67.83,60.35,67.07,56.35,70.92,64.54,35.37,87.77,79.14,70.32,71.61,83.76,34.75,70.84,60.51,83.81,66.23,32.57,66.56,64.3,78.42,122.66,99.98,75.3,67.62,59.35,52.78,19.29,66.74,71.41,67.45,66.54,69.86,110.56,79.97,49.95,74.64,8.36,75.69,69.93,65.5,67.39,69.71,81.65,80.53,78.14,51.26
large_trip_set_03_00457,0.75,7.82,13.17,20.6,29.14,37.22,42.14,49.18,55.11,61.09,65.29,59.38,61.12,64.2,60.64,66.61,67.78,68.02,64.56,67.46,64.33,61.29,62.29,59.13,62.6,61.58,62.16,72.59,61.61,61.75,70.81,61.65,60.9,62.79,61.18,67.11,65.44,61.08,65.16,64.35,68.71,62.94,53.78,49.1,43.58,40.93,38.06,35.23,25.56,24.18
large_trip_set_03_00458,127.08,87.43,61.75,107.34,123.32,140.0,107.08,106.66,140.0,105.02,127.69,112.74,77.88,111.51,102.42,95.99,100.33,73.94,133.49,120.42,109.18,124.4,140.0,108.6,102.56,93.86,112.59,119.31,116.16,112.11,104.85,125.18,99.97,128.07,103.99,108.41,97.51,109.42,129.58,125.28,67.27,125.62,101.69,113.66,106.46,135.84,100.94,128.56,128.87,140.0
large_trip_set_03_00459,1.44,6.27,11.31,10.72,15.72,19.83,23.85,29.29,36.72,41.15,39.96,42.23,45.49,40.56,37.7,42.62,39.56,31.02,42.72,40.34,42.8,38.72,34.9,40.0,41.18,39.35,39.86,36.57,40.62,39.51,42.05,40.3,39.75,44.94,38.32,41.51,39.7,45.17,41.61,39.39,38.09,35.43,31.37,35.13,31.64,33.57,27.76,27.04,22.85,18.82
large_trip_set_03_00460,121.84,78.75,92.68,62.26,95.88,75.73,89.37,80.41,58.73,56.24,45.03,41.72,60.16,84.25,61.32,59.18,76.38,55.51,91.31,63.72,112.4,66.3,69.09,82.15,70.42,125.19,58.3,51.05,44.23,84.05,27.04,65.38,71.63,82.76,67.21,45.88,9.1,53.97,69.51,54.06,43.25,52.43,23.97,45.87,62.63,67.77,82.7,70.73,115.87,82.49
large_trip_set_03_00461,36.72,36.36,39.81,40.11,37.24,39.82,40.33,43.79,40.67,40.8,40.53,42.55,44.09,45.77,47.13,43.8,43.71,41.05,43.96,44.38,46.5,46.06,48.86,50.44,52.67,52.16,50.52,47.03,44.88,47.95,48.42,52.22,50.72,51.19,50.54,47.82,45.4,43.81,42.76,45.86,44.92,47.17,48.04,46.81,49.98,50.51,50.19,50.25,50.63,46.77
large_trip_set_03_00462,87.15,81.11,67.57,100.08,95.32,66.33,84.82,96.41,82.64,105.74,97.26,80.91,68.76,62.71,39.06,103.1,67.56,40.58,65.93,81.15,83.52,61.69,90.73,76.78,85.86,96.52,88.24,78.48,103.61,76.95,80.5,64.26,62.83,60.94,16.21,66.14,75.14,90.06,73.51,80.94,73.47,111.89,97.64,104.79,80.33,61.56,76.73,71.83,88.01,67.02
large_trip_set_03_00463,0.18,3.31,10.02,14.12,24.36,30.73,38.37,41.12,44.14,52.23,52.75,53.85,50.69,53.62,54.56,50.34,49.74,57.51,54.71,56.01,50.69,51.8,50.29,53.04,54.95,51.83,58.2,52.42,54.05,50.98,51.66,53.58,51.44,53.98,56.02,58.04,50.12,53.32,54.75,49.23,54.55,47.41,43.21,45.03,40.16,38.56,37.31,26.92,26.54,23.76
large_trip_set_03_00464,57.97,58.36,64.21,59.79,50.01,64.19,74.85,71.76,80.23,66.0,78.84,93.07,95.12,91.51,91.08,88.35,84.06,70.01,62.91,74.25,85.24,78.21,68.16,74.24,89.24,100.06,98.98,107.41,102.45,117.23,118.94,114.18,104.87,90.51,87.8,88.29,71.73,60.72,60.99,53.8,65.12,67.25,53.9,68.9,56.41,68.8,52.8,57.71,42.11,56.76
large_trip_set_03_00465,0.17,9.2,15.1,23.28,26.23,40.56,44.52,51.9,61.74,71.82,65.32,71.44,68.9,68.84,66.59,71.55,65.76,68.94,70.84,73.86,71.71,69.76,69.36,70.05,71.79,67.16,72.47,66.02,71.51,72.22,67.4,63.95,68.07,59.19,69.26,65.94,80.12,74.69,69.92,73.85,68.8,64.52,59.41,54.25,52.02,44.8,38.74,32.13,26.45,25.12
large_trip_set_03_00466,1.12,9.21,16.04,24.76,31.78,40.34,48.58,55.07,66.24,69.63,78.46,71.63,76.78,76.49,70.55,71.75,78.23,77.98,75.08,69.55,78.88,70.61,72.11,74.9,79.28,77.04,74.31,74.8,72.37,74.86,66.08,73.32,74.41,69.58,76.08,72.82,78.91,80.53,72.23,73.06,73.09,68.13,62.56,57.16,49.99,46.61,42.11,32.76,26.13,21.24
large_trip_set_03_00467,140.0,104.48,103.93,113.56,107.01,120.97,120.35,116.18,74.63,110.87,108.31,110.27,98.59,90.39,115.28,104.47,117.64,99.94,128.42,86.68,111.87,106.01,121.38,114.23,112.69,122.66,129.51,135.77,94.33,98.12,88.55,109.18,102.44,107.85,102.22,125.92,111.29,114.47,125.9,108.42,137.47,104.93,136.3,96.17,116.6,133.05,125.38,103.46,113.05,50.59
large_trip_set_03_00468,2.01,5.72,10.48,19.74,25.28,32.75,36.32,47.47,56.79,64.09,57.8,53.51,58.02,62.99,58.19,64.99,57.91,60.87,59.13,61.46,62.86,67.29,63.12,59.73,63.33,63.66,67.83,60.48,60.52,64.59,55.33,60.94,63.57,64.61,54.67,57.4,54.41,64.75,62.65,66.2,61.46,60.51,51.0,43.56,43.05,39.68,36.63,34.42,27.64,28.18
large_trip_set_03_00469,1.27,3.17,8.5,10.71,20.0,26.18,30.1,32.49,38.36,43.13,37.17,39.4,46.19,43.32,39.03,39.02,38.22,36.08,42.31,40.72,46.87,35.66,45.47,45.42,44.24,43.16,46.76,42.82,40.62,41.79,40.18,46.79,46.48,44.4,43.77,36.3,45.46,45.15,43.48,43.82,43.4,40.68,36.71,35.68,34.01,29.85,32.65,29.58,27.31,19.81
large_trip_set_03_00470,1.73,2.44,5.81,13.4,20.93,23.95,26.98,36.21,36.02,39.61,43.13,45.58,48.41,39.83,42.25,38.52,42.61,42.16,43.26,45.94,38.99,42.54,40.95,43.9,46.78,40.21,44.6,48.3,41.46,43.14,42.52,38.76,44.19,48.19,39.83,42.63,38.01,45.88,46.99,40.32,44.62,39.66,43.1,35.81,33.2,32.82,30.23,32.21,25.11,24.91
large_trip_set_03_00471,0.0,11.13,22.16,22.75,32.02,37.95,52.2,54.5,60.18,74.3,75.36,69.22,72.07,78.17,73.57,71.97,80.73,67.78,75.33,78.73,71.72,75.35,70.14,70.65,75.49,75.03,76.41,79.3,71.96,76.37,73.01,77.18,73.62,75.14,75.95,67.73,70.19,73.31,67.96,75.92,78.08,68.82,64.27,57.77,54.38,45.95,40.92,33.48,26.68,24.27
large_trip_set_03_00472,0.0,5.97,8.15,13.27,17.39,25.87,30.97,32.36,40.05,45.15,44.54,46.8,43.07,49.24,44.24,46.24,44.78,43.73,39.86,47.97,45.36,51.93,49.13,47.72,49.02,49.74,44.45,48.29,45.77,38.58,48.74,49.17,42.38,48.09,47.44,49.18,47.27,42.12,45.98,44.05,45.96,40.8,44.47,39.03,35.05,38.96,27.51,28.43,26.77,24.85
large_trip_set_03_00473,0.0,5.31,14.1,20.71,23.96,26.66,27.98,37.29,43.52,45.11,49.03,45.61,45.96,40.68,48.84,53.51,42.56,52.6,46.63,48.82,42.14,43.44,47.15,47.26,47.54,42.44,50.56,49.35,53.38,50.63,56.28,55.14,47.88,47.75,46.02,44.33,45.18,46.91,46.48,50.18,51.09,44.33,40.38,41.54,35.39,32.34,32.07,30.6,25.49,23.53
large_trip_set_03_00474,0.91,6.79,15.71,14.65,20.77,26.0,33.2,39.94,41.64,48.07,46.37,41.72,49.72,57.84,49.06,49.01,48.08,54.6,50.01,48.48,51.98,46.85,45.39,50.81,47.6,46.14,56.01,48.18,50.96,48.31,46.96,52.88,49.84,48.74,51.53,48.19,45.69,45.36,50.86,47.84,51.55,43.71,42.25,38.72,39.25,37.66,27.3,29.65,23.16,25.2
large_trip_set_03_00475,104.61,126.53,123.92,117.32,109.2,113.94,110.16,119.59,94.85,96.23,129.37,136.55,109.95,132.6,99.83,102.36,129.9,119.85,132.18,116.14,95.48,112.98,127.31,107.74,107.21,118.33,102.46,114.9,109.85,102.27,123.06,118.17,140.0,132.75,106.8,101.04,85.56,104.7,52.1,111.38,116.05,98.39,115.58,97.84,108.91,102.76,63.71,112.92,108.65,102.27
large_trip_set_03_00476,2.12,9.0,10.58,23.32,31.63,40.85,44.91,48.45,56.7,68.87,62.92,66.65,66.92,68.64,65.03,64.07,68.43,66.09,66.89,71.66,68.0,60.5,68.79,69.01,72.01,63.9,68.33,68.64,64.45,69.66,66.23,71.85,63.58,62.53,66.43,68.33,65.59,58.12,66.8,69.16,64.74,59.72,58.88,50.5,50.04,41.12,39.7,35.05,25.49,19.65
large_trip_set_03_00477,51.0,108.22,69.53,86.47,63.97,61.13,75.68,48.71,92.01,58.29,130.62,9.77,81.68,82.78,125.27,83.69,75.55,104.52,59.4,92.74,55.16,96.3,79.85,95.61,87.71,47.17,71.19,59.08,94.12,113.4,78.03,69.38,81.33,62.7,79.59,10.44,96.64,85.14,99.26,56.71,88.71,64.95,83.68,21.08,72.12,73.46,93.94,74.7,72.26,76.63
large_trip_set_03_00478,0.77,3.24,12.9,19.69,23.77,26.81,37.49,43.55,44.7,53.86,53.83,51.48,59.99,50.11,53.39,61.56,56.44,54.7,54.39,52.83,53.82,54.91,55.16,50.43,56.08,58.05,55.55,57.54,56.43,54.65,50.68,51.87,54.74,55.21,59.33,58.96,57.66,57.29,52.74,58.36,58.42,50.8,50.5,44.59,41.77,38.22,35.5,32.28,28.95,23.45
large_trip_set_03_00479,1.16,7.91,15.29,20.95,32.31,41.22,50.0,55.58,66.17,72.56,70.92,67.16,67.05,69.47,70.61,73.31,70.96,74.33,73.3,76.21,78.54,71.0,76.14,73.72,73.72,77.73,77.75,72.48,74.19,75.83,73.63,77.87,75.83,80.68,69.67,75.03,71.6,77.09,70.53,77.25,76.01,71.97,65.68,58.94,49.05,52.53,44.85,37.09,27.08,23.3
large_trip_set_03_00480,22.34,25.54,27.34,24.76,23.05,20.09,23.21,23.86,24.1,25.42,26.79,24.03,27.96,26.19,26.83,27.81,29.3,30.19,30.36,29.53,27.71,28.19,25.34,24.14,22.84,22.06,20.52,20.51,22.73,20.9,21.68,19.87,19.76,19.54,16.12,15.63,14.77,14.32,13.59,15.19,15.75,17.58,18.92,16.82,18.76,19.15,18.33,18.5,18.44,19.05
large_trip_set_03_00481,3.02,4.66,8.9,17.17,18.68,22.37,26.17,29.04,39.88,44.87,39.4,47.78,45.06,37.9,40.72,40.09,44.34,45.58,45.34,41.5,42.43,39.58,40.14,46.76,48.16,41.82,43.6,46.56,38.71,40.21,51.44,40.43,42.96,42.19,37.94,44.11,44.03,43.64,44.3,41.89,48.78,43.73,42.11,36.95,37.25,35.69,31.07,26.94,26.43,25.28
large_trip_set_03_00482,52.81,38.46,38.17,48.39,45.96,43.34,59.03,63.52,76.37,76.95,61.3,77.29,83.2,82.3,68.95,60.25,70.36,71.38,79.41,89.42,99.27,86.39,73.4,64.96,78.05,68.24,52.53,50.72,47.81,50.93,43.86,46.27,62.7,76.84,63.9,67.6,70.5,75.21,72.5,65.24,73.48,76.61,61.86,47.67,55.01,70.4,67.0,75.72,69.33,68.84
large_trip_set_03_00483,34.24,35.17,32.48,32.31,34.95,34.75,36.37,37.86,35.08,34.52,32.45,34.98,38.28,36.04,37.34,38.93,41.59,40.51,38.74,37.5,36.78,41.09,39.67,41.3,42.58,43.69,43.74,40.21,40.31,41.6,38.84,40.16,39.75,40.19,37.72,37.46,37.6,41.32,40.21,37.98,41.21,43.02,41.63,44.9,46.88,49.27,52.79,54.43,55.53,54.59
large_trip_set_03_00484,0.65,1.68,11.71,21.16,21.76,21.35,28.31,34.24,39.22,49.4,43.13,41.98,45.78,45.82,48.09,50.74,49.3,50.65,46.15,47.23,47.61,43.53,42.22,46.58,39.64,46.35,50.71,49.45,48.54,52.05,46.85,49.62,44.99,49.73,49.83,50.1,47.0,47.36,50.08,45.01,49.79,43.01,42.49,41.02,38.26,35.96,32.71,30.13,23.22,22.21
large_trip_set_03_00485,0.0,2.06,5.23,11.12,14.79,21.12,23.3,27.14,32.64,34.41,31.28,36.28,35.12,34.54,35.29,28.53,38.75,32.93,33.32,37.13,38.2,41.95,33.07,31.29,32.75,35.84,34.5,33.63,34.56,32.73,40.21,33.29,33.63,27.31,30.62,34.57,35.23,36.91,30.45,38.12,36.49,29.99,31.37,31.53,26.45,26.88,27.59,23.84,17.74,20.85
large_trip_set_03_00486,1.95,5.22,10.06,15.94,15.12,25.03,24.29,29.47,29.85,39.28,38.98,40.86,38.75,42.86,42.7,43.01,37.43,46.07,35.82,40.23,43.13,46.44,44.73,38.8,43.06,38.89,44.31,39.31,45.38,39.44,45.15,37.29,45.21,33.79,43.91,41.64,41.33,33.76,37.7,45.71,42.39,40.2,37.39,33.45,36.15,31.53,29.82,23.52,21.36,24.52
large_trip_set_03_00487,0.0,1.05,5.72,14.0,16.82,24.05,24.2,30.27,32.72,40.31,44.8,34.54,39.58,40.51,39.35,36.22,42.19,29.92,35.59,40.9,34.5,42.13,32.89,34.59,35.1,38.48,36.57,35.24,42.98,42.03,36.93,32.28,30.74,38.27,38.52,38.33,39.18,34.22,39.06,43.65,36.78,35.51,34.45,32.25,33.83,29.92,28.04,25.96,26.78,23.84
large_trip_set_03_00488,31.65,29.66,32.04,33.12,31.65,33.9,34.71,31.62,34.85,32.67,31.39,30.72,31.19,32.64,33.88,33.58,30.52,34.44,31.25,30.73,34.44,31.91,30.27,29.61,31.62,27.97,29.88,28.69,30.81,34.64,36.14,40.07,39.69,45.57,42.82,39.6,38.57,36.42,38.81,36.34,38.62,37.98,40.7,42.19,47.1,46.59,47.55,50.19,48.38,46.6
large_trip_set_03_00489,108.55,108.5,93.88,107.93,86.46,28.55,71.53,82.25,120.86,140.0,98.5,118.15,95.41,95.19,97.44,95.68,95.91,111.54,99.33,105.61,111.03,101.96,83.81,79.98,99.34,95.65,97.98,96.38,131.22,79.83,70.81,101.99,93.42,100.97,106.24,114.63,79.25,90.9,103.25,105.49,126.33,110.93,49.81,86.87,81.39,118.58,106.4,101.01,81.02,91.98
large_trip_set_03_00490,0.0,0.98,10.13,15.73,18.05,29.66,30.01,35.68,43.24,48.95,49.63,51.49,46.22,50.35,53.74,51.38,46.31,45.83,46.72,49.67,47.34,45.31,50.0,49.99,44.99,50.25,46.95,49.03,48.38,48.43,45.58,50.08,48.9,49.07,46.97,48.85,47.25,44.02,50.33,50.84,45.52,46.06,40.76,35.75,33.4,35.5,28.61,25.37,25.71,28.35
large_trip_set_03_00491,5.37,4.09,14.46,22.92,35.16,33.72,50.32,54.27,60.96,66.01,67.5,69.73,64.21,73.33,66.53,63.37,68.43,64.8,69.35,75.44,63.52,69.22,62.61,69.95,65.54,66.05,65.51,70.47,71.22,68.7,64.79,73.93,64.19,60.92,70.4,65.64,70.57,67.42,70.31,74.08,70.29,60.83,62.46,52.46,48.39,42.03,36.86,34.53,30.33,26.94
large_trip_set_03_00492,39.72,41.17,40.13,42.42,46.45,45.42,46.83,45.69,42.24,43.92,46.13,42.7,41.85,42.04,40.31,42.79,43.11,45.09,44.37,45.9,45.39,47.94,44.21,43.85,41.23,40.76,40.65,38.57,35.83,35.51,34.14,36.48,37.41,35.88,36.92,35.63,35.63,35.2,38.36,36.14,35.34,35.56,39.12,39.4,38.45,36.62,35.92,36.67,34.99,33.04
large_trip_set_03_00493,54.74,48.28,93.85,77.27,26.21,88.61,73.76,79.06,83.0,69.32,77.76,90.94,67.67,96.09,81.0,24.51,59.96,108.05,67.06,69.41,84.22,65.66,81.08,75.75,62.47,78.04,80.09,62.53,83.07,84.76,62.49,82.08,80.04,72.8,72.81,82.5,68.57,117.64,66.21,67.84,60.49,55.93,79.1,51.89,81.6,110.56,100.0,40.76,83.26,68.41
large_trip_set_03_00494,0.0,1.42,10.52,21.58,23.43,20.7,27.45,33.9,39.21,47.76,41.73,44.48,43.73,45.62,47.0,49.13,47.98,48.72,46.46,47.4,45.67,44.36,42.68,46.64,39.74,45.23,49.77,48.69,48.77,52.9,44.97,50.43,44.81,49.07,48.43,49.98,47.41,50.4,49.28,44.61,48.99,44.35,42.56,41.73,40.09,35.03,32.96,29.53,23.75,21.79
